-0.383679;0.042696;0.000000;0.206667;0.103812;0.090846;0.186667;0.346667;-0.140505;0.038182;0.046667;0.260000;0.130461;0.072520;0.100000;0.273333; 2
-0.403862;0.042769;0.000000;0.226667;0.110622;0.071519;0.160000;0.326667;-0.149596;0.038788;0.046667;0.240000;0.134038;0.067642;0.093333;0.240000; 2
-0.403424;0.035628;0.000000;0.240000;0.102630;0.072334;0.133333;0.300000;-0.116566;0.038384;0.066667;0.220000;0.136585;0.052737;0.066667;0.200000; 2
-0.415228;0.036284;0.000000;0.206667;0.114903;0.087951;0.133333;0.273333;-0.135657;0.046667;0.066667;0.200000;0.125583;0.051165;0.073333;0.233333; 2
-0.392423;0.030601;0.000000;0.166667;0.120367;0.089419;0.106667;0.266667;-0.125253;0.046465;0.086667;0.173333;0.129756;0.051761;0.053333;0.246667; 2
-0.401821;0.029581;0.000000;0.153333;0.110133;0.082732;0.093333;0.293333;-0.153131;0.047475;0.066667;0.186667;0.134580;0.068076;0.133333;0.260000; 2
-0.398033;0.034900;0.000000;0.146667;0.106137;0.064832;0.106667;0.326667;-0.157879;0.036162;0.033333;0.166667;0.135447;0.061572;0.140000;0.253333; 2
-0.409763;0.037814;0.000000;0.260000;0.103405;0.078491;0.153333;0.313333;-0.182525;0.040707;0.020000;0.193333;0.141247;0.064336;0.140000;0.260000; 2
-0.414718;0.041967;0.000000;0.266667;0.116330;0.077227;0.160000;0.333333;-0.160101;0.045758;0.073333;0.180000;0.115501;0.050786;0.086667;0.280000; 2
-0.431985;0.035920;0.000000;0.273333;0.119266;0.082365;0.186667;0.280000;-0.147071;0.044747;0.073333;0.140000;0.130027;0.053550;0.080000;0.246667; 2
-0.436066;0.034171;0.000000;0.193333;0.103690;0.067156;0.160000;0.273333;-0.143131;0.039495;0.080000;0.133333;0.100542;0.068347;0.126667;0.260000; 2
-0.408015;0.033515;0.000000;0.186667;0.112864;0.080245;0.160000;0.233333;-0.136566;0.037172;0.046667;0.113333;0.120867;0.066721;0.100000;0.273333; 2
-0.394754;0.040364;0.000000;0.160000;0.101978;0.079551;0.160000;0.313333;-0.153535;0.040303;0.033333;0.160000;0.102439;0.070786;0.126667;0.246667; 2
-0.390382;0.043570;0.000000;0.213333;0.115270;0.074455;0.160000;0.340000;-0.125758;0.044444;0.046667;0.180000;0.141192;0.052575;0.080000;0.220000; 2
-0.404954;0.045027;0.000000;0.226667;0.089990;0.068420;0.173333;0.300000;-0.160101;0.046263;0.026667;0.206667;0.118157;0.051924;0.120000;0.206667; 2
-0.405902;0.039490;0.000000;0.253333;0.076738;0.066300;0.186667;0.273333;-0.149091;0.054141;0.046667;0.240000;0.153117;0.049864;0.080000;0.240000; 2
-0.413042;0.035118;0.000000;0.193333;0.089297;0.072130;0.180000;0.226667;-0.166566;0.044646;0.020000;0.226667;0.131870;0.048347;0.080000;0.246667; 2
-0.415009;0.029581;0.000000;0.200000;0.105036;0.076493;0.180000;0.253333;-0.155859;0.043030;0.020000;0.220000;0.156152;0.044336;0.040000;0.253333; 2
-0.421056;0.031111;0.000000;0.166667;0.116290;0.093986;0.186667;0.233333;-0.174444;0.037980;0.026667;0.233333;0.112900;0.042927;0.066667;0.273333; 2
-0.406120;0.037668;0.000000;0.206667;0.092926;0.093496;0.226667;0.280000;-0.177879;0.045859;0.053333;0.240000;0.124065;0.048022;0.093333;0.293333; 2
-0.412532;0.041020;0.000000;0.193333;0.093129;0.092966;0.206667;0.246667;-0.168283;0.046364;0.060000;0.240000;0.113821;0.052358;0.113333;0.293333; 2
-0.405464;0.047869;0.000000;0.226667;0.102304;0.076290;0.186667;0.293333;-0.164747;0.049495;0.046667;0.220000;0.126450;0.058374;0.106667;0.266667; 2
-0.399053;0.045464;0.000000;0.226667;0.099205;0.081346;0.180000;0.293333;-0.150505;0.045657;0.046667;0.180000;0.126179;0.050948;0.093333;0.253333; 2
-0.393005;0.046995;0.000000;0.213333;0.099776;0.081264;0.186667;0.320000;-0.164545;0.048081;0.053333;0.160000;0.107805;0.060596;0.113333;0.226667; 2
-0.387177;0.042769;0.000000;0.160000;0.089541;0.093293;0.226667;0.273333;-0.132828;0.045657;0.106667;0.186667;0.115772;0.054146;0.106667;0.200000; 2
-0.403934;0.036576;0.000000;0.200000;0.114740;0.079674;0.160000;0.253333;-0.142020;0.051010;0.086667;0.240000;0.101626;0.066125;0.120000;0.186667; 2
-0.402477;0.041384;0.000000;0.246667;0.107156;0.113517;0.160000;0.213333;-0.110505;0.051212;0.086667;0.240000;0.122764;0.052520;0.093333;0.206667; 2
-0.426958;0.038689;0.000000;0.260000;0.106993;0.113231;0.120000;0.240000;-0.140505;0.049192;0.026667;0.206667;0.134146;0.053496;0.080000;0.226667; 2
-0.424845;0.044299;0.000000;0.226667;0.099939;0.118491;0.133333;0.240000;-0.138586;0.045556;0.040000;0.186667;0.154526;0.044878;0.060000;0.226667; 2
-0.436284;0.043279;0.000000;0.200000;0.102018;0.093904;0.160000;0.273333;-0.154646;0.049697;0.053333;0.180000;0.152358;0.043686;0.040000;0.213333; 2
-0.414499;0.040437;0.000000;0.246667;0.101814;0.085301;0.160000;0.240000;-0.156465;0.048182;0.053333;0.146667;0.145745;0.050190;0.080000;0.200000; 2
-0.422149;0.033953;0.000000;0.226667;0.090071;0.074292;0.173333;0.273333;-0.154141;0.047374;0.046667;0.166667;0.126775;0.044878;0.053333;0.200000; 2
-0.408087;0.025865;0.000000;0.206667;0.100795;0.073965;0.160000;0.286667;-0.166263;0.042828;0.046667;0.200000;0.114905;0.043631;0.060000;0.213333; 2
-0.428197;0.022004;0.000000;0.146667;0.104750;0.069602;0.213333;0.326667;-0.167374;0.042020;0.046667;0.240000;0.110840;0.044282;0.080000;0.253333; 2
-0.427978;0.019235;0.000000;0.146667;0.109521;0.069439;0.173333;0.320000;-0.177980;0.036970;0.040000;0.226667;0.108401;0.050190;0.126667;0.246667; 2
-0.441166;0.022805;0.000000;0.166667;0.091213;0.081794;0.213333;0.280000;-0.165152;0.033535;0.026667;0.180000;0.126667;0.047913;0.100000;0.240000; 2
-0.423898;0.029144;0.000000;0.213333;0.084077;0.076249;0.173333;0.293333;-0.148788;0.039192;0.053333;0.153333;0.128618;0.039512;0.073333;0.253333; 2
-0.423752;0.038106;0.000000;0.233333;0.064546;0.076901;0.180000;0.313333;-0.158586;0.040101;0.026667;0.140000;0.140976;0.032683;0.026667;0.293333; 2
-0.423752;0.034536;0.000000;0.220000;0.096228;0.067808;0.160000;0.326667;-0.166768;0.049091;0.066667;0.133333;0.127154;0.037832;0.053333;0.306667; 2
-0.420692;0.032277;0.000000;0.180000;0.104057;0.083914;0.200000;0.320000;-0.141111;0.042020;0.066667;0.160000;0.132791;0.036640;0.026667;0.300000; 2
-0.431548;0.024991;0.000000;0.146667;0.114944;0.072864;0.173333;0.326667;-0.130202;0.039192;0.066667;0.213333;0.106016;0.040054;0.040000;0.300000; 2
-0.411002;0.028925;0.000000;0.120000;0.107156;0.073313;0.186667;0.353333;-0.106970;0.039293;0.060000;0.226667;0.140325;0.042385;0.026667;0.246667; 2
-0.415301;0.028124;0.000000;0.126667;0.108053;0.064791;0.133333;0.306667;-0.123636;0.048182;0.060000;0.186667;0.131707;0.047100;0.053333;0.286667; 2
-0.391330;0.041311;0.000000;0.140000;0.114944;0.061407;0.133333;0.280000;-0.107980;0.051010;0.073333;0.120000;0.155664;0.043740;0.053333;0.266667; 2
-0.402914;0.041894;0.000000;0.160000;0.104098;0.061855;0.133333;0.246667;-0.135859;0.057071;0.073333;0.126667;0.121518;0.043469;0.106667;0.280000; 2
-0.405173;0.045464;0.000000;0.173333;0.087992;0.067645;0.173333;0.273333;-0.140404;0.049091;0.046667;0.113333;0.122602;0.044553;0.106667;0.233333; 2
-0.407505;0.035628;0.000000;0.173333;0.097982;0.068583;0.160000;0.293333;-0.142020;0.051414;0.046667;0.160000;0.122493;0.042873;0.086667;0.233333; 2
-0.410419;0.031913;0.000000;0.186667;0.094475;0.080122;0.186667;0.273333;-0.149394;0.041313;0.013333;0.166667;0.128672;0.050027;0.066667;0.233333; 2
-0.411730;0.024481;0.000000;0.180000;0.102508;0.078695;0.173333;0.280000;-0.149293;0.041313;0.013333;0.193333;0.114309;0.048401;0.066667;0.200000; 2
-0.416612;0.021931;0.000000;0.166667;0.097003;0.085138;0.173333;0.213333;-0.164242;0.045252;0.020000;0.200000;0.117236;0.055501;0.100000;0.186667; 2
-0.409836;0.023898;0.000000;0.200000;0.102875;0.077554;0.200000;0.206667;-0.143939;0.049697;0.040000;0.193333;0.129106;0.054634;0.100000;0.200000; 2
-0.402550;0.026011;0.000000;0.166667;0.082080;0.075189;0.186667;0.193333;-0.160303;0.049798;0.040000;0.206667;0.147317;0.044986;0.060000;0.206667; 2
-0.409763;0.031621;0.000000;0.193333;0.088685;0.078532;0.173333;0.220000;-0.149091;0.040101;0.020000;0.220000;0.132466;0.042710;0.046667;0.220000; 2
-0.430018;0.032495;0.000000;0.193333;0.068950;0.087910;0.146667;0.233333;-0.159899;0.040303;0.020000;0.200000;0.125908;0.037453;0.033333;0.200000; 2
-0.433734;0.034463;0.000000;0.253333;0.109072;0.085545;0.106667;0.273333;-0.153636;0.044545;0.020000;0.200000;0.119079;0.054417;0.053333;0.186667; 2
-0.430091;0.027760;0.000000;0.226667;0.095291;0.076575;0.120000;0.253333;-0.141515;0.041818;0.020000;0.180000;0.124607;0.057615;0.053333;0.200000; 2
-0.408670;0.026448;0.000000;0.173333;0.120530;0.082324;0.120000;0.240000;-0.142828;0.037071;0.000000;0.186667;0.123848;0.060759;0.040000;0.240000; 2
-0.402623;0.022659;0.000000;0.133333;0.098634;0.072375;0.133333;0.200000;-0.136768;0.041515;0.040000;0.206667;0.142005;0.054363;0.053333;0.233333; 2
-0.399199;0.021785;0.000000;0.126667;0.109154;0.081631;0.133333;0.200000;-0.149899;0.044949;0.040000;0.206667;0.151545;0.044336;0.053333;0.213333; 2
-0.411439;0.020182;0.000000;0.166667;0.090112;0.066300;0.173333;0.213333;-0.159495;0.047172;0.040000;0.193333;0.164607;0.040976;0.053333;0.186667; 2
-0.427905;0.017705;0.000000;0.166667;0.097533;0.071437;0.173333;0.226667;-0.145859;0.041515;0.040000;0.200000;0.147480;0.042927;0.060000;0.193333; 2
-0.432568;0.018215;0.000000;0.206667;0.101611;0.072294;0.173333;0.226667;-0.157677;0.040000;0.040000;0.213333;0.130352;0.047425;0.053333;0.193333; 2
-0.431548;0.019526;0.000000;0.226667;0.107890;0.074862;0.160000;0.260000;-0.140909;0.037071;0.053333;0.200000;0.110298;0.045420;0.066667;0.173333; 2
-0.434244;0.023097;0.000000;0.253333;0.094027;0.083384;0.220000;0.300000;-0.159192;0.039798;0.026667;0.206667;0.110027;0.046775;0.073333;0.200000; 2
-0.425064;0.024991;0.000000;0.240000;0.090765;0.080938;0.213333;0.360000;-0.147273;0.039899;0.026667;0.213333;0.116856;0.042710;0.080000;0.226667; 2
-0.416466;0.024699;0.000000;0.246667;0.089501;0.088400;0.233333;0.333333;-0.167071;0.041919;0.000000;0.186667;0.136369;0.043902;0.080000;0.213333; 2
-0.399271;0.023315;0.000000;0.220000;0.092110;0.088807;0.200000;0.273333;-0.176364;0.039495;0.000000;0.146667;0.131816;0.043144;0.086667;0.226667; 2
-0.407213;0.023607;0.000000;0.226667;0.084771;0.077920;0.186667;0.226667;-0.166263;0.039596;0.026667;0.180000;0.134959;0.047967;0.086667;0.206667; 2
-0.410273;0.025501;0.000000;0.180000;0.090968;0.065973;0.160000;0.226667;-0.132323;0.040606;0.040000;0.226667;0.133117;0.054309;0.100000;0.266667; 2
-0.419162;0.023752;0.000000;0.180000;0.104220;0.053741;0.120000;0.266667;-0.129798;0.044242;0.040000;0.246667;0.129322;0.046829;0.073333;0.246667; 2
-0.404809;0.022149;0.000000;0.180000;0.104343;0.052314;0.120000;0.266667;-0.117576;0.052020;0.040000;0.173333;0.135881;0.055935;0.086667;0.253333; 2
-0.401457;0.025719;0.000000;0.180000;0.110785;0.066014;0.093333;0.300000;-0.140505;0.049293;0.046667;0.146667;0.133333;0.042656;0.060000;0.220000; 2
-0.396211;0.026740;0.000000;0.186667;0.110948;0.084934;0.106667;0.300000;-0.127273;0.046061;0.040000;0.153333;0.121138;0.047209;0.060000;0.200000; 2
-0.399490;0.027468;0.000000;0.173333;0.093700;0.099409;0.146667;0.286667;-0.144040;0.036869;0.040000;0.153333;0.132846;0.044715;0.060000;0.206667; 2
-0.404226;0.019454;0.000000;0.173333;0.111437;0.107727;0.160000;0.280000;-0.128687;0.036162;0.040000;0.146667;0.117615;0.057995;0.113333;0.260000; 2
-0.403133;0.020692;0.000000;0.193333;0.095291;0.099531;0.186667;0.260000;-0.130707;0.035758;0.060000;0.100000;0.151924;0.051165;0.093333;0.226667; 2
-0.402987;0.020109;0.000000;0.206667;0.130071;0.108175;0.160000;0.253333;-0.155960;0.041818;0.046667;0.126667;0.114417;0.044173;0.146667;0.266667; 2
-0.413333;0.020692;0.000000;0.186667;0.093863;0.100347;0.173333;0.253333;-0.154040;0.043737;0.033333;0.200000;0.138753;0.042818;0.126667;0.220000; 2
-0.419964;0.024044;0.000000;0.206667;0.097125;0.099042;0.173333;0.266667;-0.160303;0.048384;0.006667;0.233333;0.111491;0.051274;0.153333;0.260000; 2
-0.428780;0.023097;0.000000;0.206667;0.075963;0.076045;0.200000;0.306667;-0.145455;0.048182;0.020000;0.260000;0.132900;0.055393;0.120000;0.220000; 2
-0.427832;0.027322;0.000000;0.220000;0.077798;0.084811;0.173333;0.313333;-0.171818;0.049899;0.013333;0.253333;0.100813;0.053496;0.120000;0.253333; 2
-0.425938;0.027322;0.000000;0.186667;0.098186;0.109562;0.160000;0.280000;-0.154141;0.045050;0.033333;0.233333;0.125637;0.050352;0.093333;0.253333; 2
-0.414499;0.028852;0.000000;0.160000;0.122487;0.112294;0.120000;0.233333;-0.153131;0.039798;0.020000;0.213333;0.111924;0.042114;0.080000;0.253333; 2
-0.412678;0.027978;0.000000;0.153333;0.104995;0.111886;0.133333;0.233333;-0.152020;0.040303;0.020000;0.193333;0.134472;0.046558;0.080000;0.233333; 2
-0.407650;0.028634;0.000000;0.153333;0.111804;0.104139;0.133333;0.246667;-0.155455;0.043030;0.013333;0.240000;0.101789;0.049756;0.100000;0.226667; 2
-0.411002;0.025355;0.000000;0.146667;0.091295;0.099653;0.133333;0.293333;-0.153030;0.044343;0.013333;0.213333;0.123415;0.055664;0.086667;0.206667; 2
-0.411220;0.024554;0.000000;0.140000;0.098389;0.081712;0.120000;0.300000;-0.115152;0.040909;0.046667;0.173333;0.124770;0.045962;0.046667;0.253333; 2
-0.413260;0.024772;0.000000;0.133333;0.092151;0.101325;0.133333;0.293333;-0.126970;0.044848;0.053333;0.180000;0.151491;0.042710;0.046667;0.253333; 2
-0.409836;0.026521;0.000000;0.173333;0.108420;0.114210;0.120000;0.253333;-0.124040;0.039192;0.080000;0.160000;0.143035;0.037398;0.020000;0.273333; 2
-0.394098;0.026667;0.000000;0.166667;0.108298;0.099490;0.106667;0.266667;-0.157374;0.043434;0.040000;0.213333;0.128130;0.042005;0.040000;0.253333; 2
-0.382368;0.024189;0.000000;0.186667;0.108705;0.085097;0.120000;0.286667;-0.153737;0.038182;0.040000;0.193333;0.111924;0.038970;0.066667;0.233333; 2
-0.388270;0.021566;0.000000;0.186667;0.109195;0.064669;0.133333;0.326667;-0.159495;0.047576;0.040000;0.206667;0.110840;0.049919;0.120000;0.246667; 2
-0.391840;0.024262;0.000000;0.260000;0.112457;0.080856;0.120000;0.306667;-0.130101;0.044141;0.066667;0.133333;0.125908;0.049106;0.126667;0.273333; 2
-0.407286;0.023242;0.000000;0.240000;0.104628;0.087013;0.166667;0.280000;-0.117071;0.047172;0.086667;0.126667;0.147696;0.048076;0.073333;0.300000; 2
-0.411220;0.029217;0.000000;0.226667;0.086279;0.098593;0.186667;0.273333;-0.118687;0.049091;0.066667;0.160000;0.128293;0.040271;0.046667;0.306667; 2
-0.406630;0.024627;0.000000;0.193333;0.096024;0.085138;0.166667;0.273333;-0.134949;0.050606;0.066667;0.193333;0.135501;0.050948;0.066667;0.226667; 2
-0.403133;0.028270;0.000000;0.193333;0.079837;0.083425;0.146667;0.293333;-0.148081;0.041919;0.026667;0.213333;0.114201;0.052900;0.100000;0.246667; 2
-0.396357;0.025792;0.000000;0.200000;0.100306;0.079755;0.133333;0.346667;-0.134747;0.044040;0.053333;0.220000;0.141734;0.053388;0.100000;0.213333; 2
-0.424117;0.025865;0.000000;0.193333;0.090194;0.084404;0.133333;0.380000;-0.148081;0.047677;0.026667;0.213333;0.110298;0.045257;0.100000;0.266667; 2
-0.417632;0.025865;0.000000;0.233333;0.118573;0.086891;0.133333;0.386667;-0.130909;0.045050;0.026667;0.180000;0.133659;0.050840;0.100000;0.220000; 2
-0.414353;0.022077;0.000000;0.180000;0.103160;0.081060;0.186667;0.346667;-0.146465;0.040909;0.000000;0.146667;0.124499;0.046125;0.073333;0.220000; 2
-0.391913;0.028197;0.000000;0.166667;0.111641;0.084526;0.193333;0.300000;-0.132121;0.039697;0.033333;0.153333;0.138374;0.042602;0.053333;0.186667; 2
-0.388488;0.029435;0.000000;0.160000;0.093619;0.072090;0.186667;0.226667;-0.145152;0.054343;0.080000;0.166667;0.116911;0.042222;0.066667;0.186667; 2
-0.395847;0.030674;0.000000;0.173333;0.084893;0.076656;0.173333;0.233333;-0.144343;0.051515;0.073333;0.166667;0.130190;0.040921;0.073333;0.146667; 2
-0.395046;0.027395;0.000000;0.160000;0.090601;0.070622;0.146667;0.220000;-0.146162;0.052121;0.073333;0.180000;0.122710;0.050190;0.086667;0.166667; 2
-0.411876;0.025355;0.000000;0.146667;0.082977;0.075066;0.173333;0.240000;-0.143333;0.044949;0.080000;0.173333;0.115447;0.048889;0.073333;0.180000; 2
-0.414062;0.027250;0.000000;0.160000;0.100510;0.070459;0.146667;0.220000;-0.129899;0.047677;0.113333;0.193333;0.104390;0.056152;0.106667;0.226667; 2
-0.421858;0.027322;0.000000;0.140000;0.106300;0.073802;0.120000;0.206667;-0.139596;0.047879;0.113333;0.200000;0.109485;0.046938;0.080000;0.206667; 2
-0.410783;0.026521;0.000000;0.146667;0.107971;0.060469;0.120000;0.186667;-0.152525;0.042020;0.060000;0.226667;0.137073;0.042764;0.053333;0.193333; 2
-0.405756;0.026157;0.000000;0.140000;0.100020;0.072701;0.146667;0.180000;-0.141010;0.038889;0.033333;0.200000;0.138374;0.040488;0.046667;0.166667; 2
-0.409472;0.022222;0.000000;0.140000;0.092069;0.077676;0.186667;0.213333;-0.143939;0.037677;0.013333;0.146667;0.134309;0.045528;0.073333;0.206667; 2
-0.411439;0.022732;0.000000;0.140000;0.098552;0.076330;0.193333;0.233333;-0.121616;0.038586;0.033333;0.126667;0.136043;0.050190;0.066667;0.213333; 2
-0.425647;0.025501;0.000000;0.160000;0.087136;0.074495;0.213333;0.260000;-0.160707;0.050202;0.020000;0.140000;0.122602;0.050190;0.086667;0.246667; 2
-0.422149;0.028561;0.000000;0.160000;0.106993;0.069969;0.186667;0.253333;-0.133838;0.054848;0.066667;0.173333;0.129485;0.047642;0.053333;0.226667; 2
-0.424627;0.028561;0.000000;0.146667;0.103812;0.085505;0.173333;0.273333;-0.158485;0.053131;0.046667;0.180000;0.106016;0.053767;0.133333;0.253333; 2
-0.407432;0.023679;0.000000;0.140000;0.125586;0.077350;0.133333;0.280000;-0.130707;0.038485;0.040000;0.206667;0.125745;0.049268;0.106667;0.240000; 2
-0.408160;0.023534;0.000000;0.126667;0.107074;0.078410;0.133333;0.293333;-0.134747;0.039495;0.020000;0.200000;0.137507;0.044390;0.106667;0.246667; 2
-0.414791;0.023971;0.000000;0.146667;0.106177;0.083180;0.106667;0.260000;-0.133131;0.041111;0.040000;0.220000;0.154743;0.038862;0.080000;0.253333; 2
-0.416029;0.025064;0.000000;0.166667;0.087339;0.086605;0.160000;0.240000;-0.129293;0.044747;0.040000;0.226667;0.150298;0.038428;0.053333;0.240000; 2
-0.407577;0.022222;0.000000;0.120000;0.093700;0.086809;0.186667;0.180000;-0.142626;0.043939;0.046667;0.173333;0.139837;0.043957;0.080000;0.233333; 2
-0.400874;0.018506;0.000000;0.133333;0.100550;0.083058;0.173333;0.226667;-0.119091;0.043838;0.066667;0.180000;0.136369;0.040921;0.053333;0.206667; 2
-0.411949;0.019016;0.000000;0.100000;0.101244;0.089052;0.160000;0.240000;-0.138081;0.041414;0.066667;0.180000;0.127425;0.046450;0.080000;0.220000; 2
-0.406849;0.021129;0.000000;0.126667;0.090479;0.084526;0.173333;0.286667;-0.140909;0.037677;0.046667;0.173333;0.131274;0.044336;0.080000;0.253333; 2
-0.400656;0.022368;0.000000;0.140000;0.096106;0.081672;0.160000;0.253333;-0.187475;0.040303;0.020000;0.160000;0.122981;0.049973;0.100000;0.246667; 2
-0.398106;0.024481;0.000000;0.140000;0.102059;0.073272;0.160000;0.260000;-0.171212;0.042121;0.033333;0.166667;0.115447;0.041084;0.060000;0.246667; 2
-0.402113;0.024554;0.000000;0.166667;0.090275;0.075963;0.186667;0.293333;-0.162020;0.045758;0.033333;0.226667;0.134255;0.045257;0.073333;0.226667; 2
-0.413698;0.024335;0.000000;0.160000;0.098145;0.072905;0.173333;0.286667;-0.140303;0.049899;0.046667;0.213333;0.123631;0.034688;0.040000;0.253333; 2
-0.405829;0.019454;0.000000;0.140000;0.096269;0.077839;0.160000;0.260000;-0.145960;0.046566;0.026667;0.200000;0.148726;0.038753;0.053333;0.200000; 2
-0.416029;0.018434;0.000000;0.153333;0.111682;0.070173;0.120000;0.253333;-0.173131;0.049899;0.033333;0.153333;0.117127;0.038537;0.073333;0.193333; 2
-0.405027;0.019162;0.000000;0.166667;0.091825;0.065199;0.160000;0.266667;-0.173838;0.042121;0.026667;0.160000;0.122710;0.041734;0.066667;0.160000; 2
-0.398616;0.018434;0.000000;0.153333;0.084241;0.065892;0.146667;0.226667;-0.164848;0.045758;0.053333;0.153333;0.121301;0.037561;0.053333;0.186667; 2
-0.392277;0.022659;0.000000;0.120000;0.091132;0.060714;0.120000;0.193333;-0.151313;0.048081;0.046667;0.193333;0.132033;0.044119;0.073333;0.200000; 2
-0.384044;0.017632;0.000000;0.126667;0.105566;0.059164;0.106667;0.200000;-0.118889;0.047677;0.073333;0.233333;0.142060;0.042710;0.073333;0.253333; 2
-0.393005;0.018652;0.000000;0.153333;0.107849;0.054760;0.133333;0.213333;-0.127576;0.042828;0.066667;0.206667;0.133604;0.049648;0.120000;0.226667; 2
-0.401020;0.016248;0.000000;0.193333;0.100591;0.058838;0.146667;0.226667;-0.113535;0.033333;0.046667;0.180000;0.125203;0.045854;0.100000;0.240000; 2
-0.412678;0.019526;0.000000;0.206667;0.083466;0.060877;0.173333;0.213333;-0.133232;0.034848;0.000000;0.193333;0.125637;0.044932;0.093333;0.246667; 2
-0.430674;0.019891;0.000000;0.213333;0.096555;0.063364;0.160000;0.213333;-0.139394;0.036263;0.000000;0.226667;0.114580;0.032900;0.060000;0.226667; 2
-0.430747;0.021421;0.000000;0.180000;0.089378;0.066585;0.153333;0.200000;-0.146061;0.033939;0.000000;0.186667;0.119404;0.034417;0.066667;0.173333; 2
-0.428342;0.027104;0.000000;0.166667;0.112130;0.074495;0.160000;0.213333;-0.153131;0.033939;0.000000;0.160000;0.117182;0.037453;0.073333;0.153333; 2
-0.405756;0.027614;0.000000;0.153333;0.118043;0.084200;0.160000;0.233333;-0.137980;0.031919;0.000000;0.153333;0.117236;0.045203;0.073333;0.186667; 2
-0.395628;0.024918;0.000000;0.180000;0.121101;0.074740;0.133333;0.246667;-0.135758;0.032424;0.000000;0.173333;0.137778;0.050948;0.053333;0.220000; 2
-0.402113;0.019672;0.000000;0.200000;0.108869;0.077717;0.133333;0.266667;-0.115960;0.032323;0.026667;0.200000;0.134363;0.047154;0.053333;0.180000; 2
-0.418361;0.016466;0.000000;0.166667;0.103160;0.064669;0.106667;0.260000;-0.137172;0.032727;0.026667;0.186667;0.139837;0.050244;0.080000;0.213333; 2
-0.421712;0.022368;0.000000;0.200000;0.110418;0.077594;0.133333;0.260000;-0.131414;0.034343;0.026667;0.193333;0.119295;0.050461;0.106667;0.206667; 2
-0.416248;0.022368;0.000000;0.146667;0.107645;0.071560;0.133333;0.226667;-0.153232;0.030505;0.000000;0.193333;0.120163;0.051003;0.106667;0.240000; 2
-0.411002;0.025282;0.000000;0.173333;0.094679;0.075270;0.186667;0.240000;-0.138182;0.032727;0.013333;0.200000;0.122114;0.040271;0.080000;0.220000; 2
-0.407577;0.023607;0.000000;0.173333;0.089908;0.063976;0.160000;0.286667;-0.164444;0.031717;0.013333;0.166667;0.123035;0.044986;0.080000;0.240000; 2
-0.412969;0.022077;0.000000;0.193333;0.092355;0.056024;0.133333;0.260000;-0.147980;0.039192;0.066667;0.140000;0.139295;0.048022;0.053333;0.226667; 2
-0.399636;0.024189;0.000000;0.153333;0.109521;0.073558;0.133333;0.240000;-0.171919;0.037475;0.053333;0.113333;0.137778;0.047967;0.053333;0.226667; 2
-0.402987;0.023024;0.000000;0.166667;0.108869;0.077064;0.133333;0.180000;-0.138788;0.038889;0.053333;0.106667;0.138862;0.040217;0.053333;0.213333; 2
-0.403862;0.021056;0.000000;0.160000;0.098186;0.073272;0.120000;0.226667;-0.140202;0.041010;0.033333;0.126667;0.127696;0.044390;0.080000;0.266667; 2
-0.419818;0.020546;0.000000;0.153333;0.069399;0.056595;0.120000;0.246667;-0.134848;0.047273;0.073333;0.160000;0.130732;0.049648;0.086667;0.220000; 2
-0.414353;0.021785;0.000000;0.140000;0.084037;0.059776;0.160000;0.226667;-0.137778;0.046364;0.086667;0.173333;0.137344;0.054255;0.100000;0.193333; 2
-0.418215;0.026302;0.000000;0.133333;0.080489;0.060550;0.146667;0.200000;-0.152626;0.045657;0.066667;0.153333;0.138916;0.050406;0.093333;0.146667; 2
-0.409617;0.024554;0.000000;0.126667;0.087339;0.065117;0.166667;0.206667;-0.146667;0.047980;0.066667;0.133333;0.132520;0.055664;0.073333;0.180000; 2
-0.418361;0.023169;0.000000;0.133333;0.084200;0.065688;0.173333;0.246667;-0.162121;0.057576;0.106667;0.146667;0.116314;0.052845;0.100000;0.186667; 2
-0.404080;0.022441;0.000000;0.160000;0.083751;0.060958;0.193333;0.273333;-0.160000;0.052727;0.093333;0.140000;0.106125;0.048943;0.113333;0.180000; 2
-0.402404;0.024117;0.000000;0.180000;0.105851;0.070948;0.160000;0.213333;-0.140606;0.044949;0.086667;0.146667;0.108943;0.042547;0.106667;0.233333; 2
-0.393005;0.023097;0.000000;0.160000;0.109847;0.065607;0.146667;0.233333;-0.143737;0.040202;0.053333;0.146667;0.117236;0.041626;0.073333;0.220000; 2
-0.403570;0.026230;0.000000;0.126667;0.105280;0.078451;0.166667;0.213333;-0.130000;0.042828;0.066667;0.186667;0.131653;0.043523;0.053333;0.253333; 2
-0.398324;0.024554;0.000000;0.140000;0.104098;0.068257;0.186667;0.246667;-0.134848;0.037980;0.060000;0.186667;0.134959;0.040217;0.060000;0.200000; 2
-0.404007;0.027322;0.000000;0.146667;0.091906;0.071600;0.200000;0.240000;-0.138788;0.039596;0.080000;0.186667;0.132629;0.046612;0.073333;0.220000; 2
-0.388780;0.022441;0.000000;0.146667;0.117635;0.061570;0.160000;0.300000;-0.143232;0.031414;0.053333;0.153333;0.129702;0.042873;0.073333;0.193333; 2
-0.391767;0.022077;0.000000;0.146667;0.107645;0.069969;0.160000;0.313333;-0.173434;0.034040;0.026667;0.140000;0.121138;0.047967;0.100000;0.220000; 2
