762,756,750,744,0
762,755,748,742,0
762,756,749,743,0
763,757,752,746,0
763,757,751,745,0
762,756,750,743,0
762,755,748,742,0
762,755,748,741,0
762,755,747,741,0
762,756,750,743,0
762,757,751,745,0
762,757,752,747,0
762,755,748,742,0
763,756,750,743,0
762,756,750,744,0
763,757,752,746,0
762,757,752,746,0
762,756,750,744,0
762,755,749,743,0
762,755,748,742,0
762,755,747,741,0
762,757,752,746,0
762,756,749,743,0
762,755,748,741,0
762,755,748,741,0
762,756,749,743,0
762,757,751,745,0
762,757,752,746,0
762,757,751,746,0
763,756,751,745,0
762,756,750,744,0
762,755,748,742,0
762,755,748,741,0
762,757,751,745,0
763,757,752,746,0
763,757,752,746,0
763,757,752,746,0
762,757,751,745,0
762,755,748,742,0
762,755,748,742,0
762,755,747,741,0
762,756,748,742,0
763,757,752,746,0
763,757,752,746,0
762,756,751,745,0
763,756,749,743,0
762,755,748,742,0
762,755,747,741,0
762,755,747,741,0
762,756,749,742,0
762,756,750,743,0
763,757,752,746,0
763,756,750,744,0
763,756,749,742,0
762,756,749,742,0
762,757,751,745,0
762,757,752,746,0
762,756,750,744,0
762,756,750,744,0
762,755,748,741,0
762,755,748,741,0
762,756,749,743,0
762,757,752,746,0
762,755,748,742,0
762,755,747,741,0
762,756,749,742,0
762,756,750,743,0
762,757,751,745,0
763,757,752,746,0
762,757,752,746,0
762,756,751,745,0
762,755,748,741,0
762,757,752,746,0
762,755,749,742,0
762,755,748,741,0
762,755,748,741,0
763,756,749,742,0
762,757,751,745,0
762,757,751,745,0
762,757,751,746,0
762,756,750,745,0
763,755,748,741,0
763,756,750,744,0
763,757,752,746,0
763,757,751,745,0
762,755,748,742,0
762,755,748,742,0
762,755,748,741,0
762,755,748,741,0
762,757,751,745,0
762,757,752,746,0
763,757,752,746,0
762,755,748,741,0
762,757,752,746,0
762,757,752,746,0
763,756,749,743,0
762,755,748,742,0
763,755,748,741,0
763,755,748,741,0
762,757,751,745,0
762,757,752,746,0
762,757,751,746,0
762,755,747,741,0
762,756,750,744,0
762,757,751,745,0
762,757,752,746,0
762,757,752,746,0
762,756,750,744,0
762,756,750,744,0
762,755,748,741,0
762,755,747,740,0
762,757,751,744,0
762,756,751,745,0
762,755,747,740,0
762,755,748,741,0
762,756,750,743,0
762,757,751,745,0
763,757,752,746,0
762,757,752,746,0
762,756,749,743,0
762,755,748,742,0
762,755,748,741,0
762,757,751,745,0
762,756,750,745,0
762,756,749,743,0
762,755,747,741,0
763,755,748,741,0
763,755,749,742,0
763,756,750,743,0
762,757,752,746,0
762,757,751,746,0
762,756,750,744,0
762,756,748,741,0
762,757,751,745,0
763,757,752,746,0
763,757,752,746,0
762,757,752,746,0
762,755,748,742,0
762,755,748,742,0
762,755,748,741,0
763,755,748,741,0
762,756,750,743,0
762,757,751,745,0
762,755,748,741,0
762,755,747,741,0
762,756,749,743,0
762,756,750,743,0
762,757,752,746,0
763,757,752,747,0
762,757,752,746,0
762,757,752,747,0
762,757,751,745,0
762,755,748,742,0
762,757,751,745,0
762,757,752,746,0
762,757,752,746,0
762,756,750,745,0
762,756,750,744,0
762,755,748,741,0
762,756,749,742,0
762,757,751,745,0
763,757,752,746,0
762,755,749,743,0
763,756,749,742,0
762,756,749,743,0
762,757,751,746,0
763,757,752,746,0
762,757,751,745,0
762,757,751,745,0
763,755,749,742,0
763,755,748,741,0
762,755,748,741,0
762,757,752,747,0
762,755,748,742,0
762,755,748,742,0
762,757,751,745,0
762,757,751,745,0
762,757,751,746,0
763,757,752,746,0
762,756,749,743,0
762,755,748,741,0
762,755,748,741,0
762,757,751,745,0
763,757,751,746,0
763,756,750,744,0
762,755,748,741,0
762,755,748,741,0
762,755,748,741,0
762,756,749,742,0
763,757,751,745,0
762,757,751,745,0
763,757,751,746,0
762,755,747,741,0
762,757,751,746,0
762,758,752,747,0
763,757,751,745,0
762,756,750,744,0
763,755,748,741,0
763,755,747,741,0
762,756,750,743,0
762,757,751,745,0
762,757,752,746,0
762,756,749,743,0
762,757,752,747,0
762,757,751,746,0
762,756,750,744,0
762,756,749,743,0
762,755,748,741,0
763,755,748,741,0
763,756,751,744,0
762,756,751,745,0
762,757,751,746,0
762,755,748,741,0
762,756,750,743,0
762,757,751,745,0
762,757,752,746,0
762,757,752,746,0
762,755,749,743,0
762,755,749,742,0
762,755,747,741,0
762,756,749,742,0
762,756,750,744,0
762,757,751,746,0
762,755,748,741,0
762,755,748,741,0
762,755,748,741,0
762,756,749,742,0
762,757,752,746,0
762,757,751,746,0
763,757,752,747,0
762,757,751,746,0
763,755,749,742,0
762,756,751,744,0
763,757,751,745,0
762,756,750,744,0
762,755,747,741,0
762,755,748,741,0
763,756,750,743,0
762,756,750,744,0
762,757,752,747,0
762,757,752,746,0
762,756,751,745,0
762,755,748,741,0
762,758,752,746,0
762,757,752,746,0
762,756,750,745,0
763,756,750,744,0
762,755,748,741,0
763,755,748,741,0
762,756,749,742,0
762,756,749,742,0
762,757,752,746,0
762,756,749,742,0
762,756,749,743,0
762,757,752,746,0
763,757,752,746,0
762,757,751,746,0
762,755,748,742,0
763,755,748,742,0
762,755,747,741,0
762,755,748,741,0
762,757,752,746,0
762,756,749,743,0
762,755,748,742,0
762,756,750,743,0
762,757,751,745,0
762,757,752,746,0
762,757,751,746,0
762,756,750,745,0
762,755,748,741,0
762,755,748,741,0
762,755,748,741,0
763,756,751,744,0
762,757,751,745,0
762,756,750,744,0
762,755,748,742,0
762,755,747,741,0
762,755,748,741,0
762,756,749,743,0
763,756,751,745,0
762,757,752,746,0
763,757,752,746,0
762,755,747,741,0
762,756,750,743,0
763,757,751,745,0
762,757,752,746,0
762,758,753,747,0
763,757,751,745,0
762,756,750,744,0
763,755,748,741,0
762,754,747,740,0
762,755,748,741,0
762,757,752,747,0
762,756,749,743,0
762,755,748,741,0
762,756,748,741,0
762,755,748,741,0
762,757,751,745,0
762,757,751,745,0
762,757,751,746,0
762,756,750,744,0
762,756,749,742,0
762,756,751,744,0
762,756,751,745,0
762,757,751,745,0
762,755,748,742,0
762,755,748,742,0
762,755,747,740,0
762,756,748,741,0
762,757,751,745,0
763,757,752,746,0
762,757,751,745,0
762,755,747,741,0
762,757,751,745,0
762,757,752,746,0
762,757,752,746,0
762,756,750,745,0
762,755,748,742,0
762,755,748,741,0
763,757,752,746,0
762,757,752,746,0
762,756,750,745,0
763,755,748,741,0
762,757,751,745,0
762,757,752,746,0
763,757,751,746,0
762,756,750,744,0
763,755,748,742,0
762,755,748,741,0
762,757,752,746,0
763,757,752,746,0
762,757,752,746,0
762,755,748,741,0
763,757,751,745,0
762,757,751,745,0
763,757,752,746,0
762,757,751,745,0
762,755,748,742,0
762,756,748,742,0
762,755,747,741,0
762,755,748,742,0
762,756,750,743,0
762,757,751,746,0
762,755,748,742,0
762,755,748,741,0
762,756,749,742,0
762,755,749,742,0
763,757,751,746,0
763,756,750,744,0
762,755,748,741,0
762,755,748,741,0
762,755,748,741,0
762,757,752,746,0
763,756,750,744,0
762,755,748,742,0
762,755,748,741,0
762,755,747,740,0
762,756,749,743,0
762,757,751,744,0
762,757,752,746,0
762,757,751,746,0
762,757,751,745,0
762,755,748,741,0
762,757,752,746,0
762,757,752,746,0
762,757,752,746,0
762,756,751,745,0
762,756,749,743,0
762,755,748,742,0
763,755,748,741,0
763,756,749,742,0
763,757,752,745,0
762,755,749,743,0
762,756,750,744,0
763,756,750,744,0
762,755,748,741,0
763,755,748,741,0
762,755,748,741,0
762,756,749,742,0
762,757,752,746,0
763,757,752,747,0
762,756,750,744,0
762,755,748,741,0
762,757,752,746,0
763,757,752,746,0
762,756,749,743,0
762,755,748,742,0
762,755,747,741,0
763,755,748,741,0
763,756,750,743,0
762,756,750,743,0
762,757,752,746,0
762,755,749,743,0
762,755,748,741,0
762,756,749,742,0
762,756,750,744,0
762,757,751,745,0
763,757,752,747,0
762,757,752,746,0
762,756,750,744,0
762,756,749,743,0
763,755,748,741,0
762,757,751,746,0
763,756,750,744,0
762,756,750,744,0
762,755,748,741,0
762,755,748,741,0
762,756,750,743,0
762,757,751,744,0
762,757,752,747,0
762,757,752,746,0
762,756,750,744,0
762,755,748,741,0
762,757,752,746,0
762,757,752,746,0
763,756,751,745,0
762,756,749,743,0
762,755,748,741,0
762,755,748,741,0
762,756,750,743,0
762,756,750,744,0
763,757,752,746,0
763,756,749,742,0
762,756,750,744,0
762,756,750,744,0
762,757,752,746,0
762,757,752,746,0
762,757,751,745,0
762,756,750,744,0
762,755,748,741,0
762,755,748,741,0
763,756,749,742,0
763,756,751,745,0
762,755,747,741,0
762,755,748,742,0
763,757,751,745,0
762,757,751,745,0
763,757,752,746,0
762,757,751,745,0
763,756,749,743,0
762,755,748,742,0
762,755,748,741,0
762,757,752,746,0
762,756,749,743,0
762,756,749,743,0
762,755,747,741,0
763,755,748,741,0
763,756,749,742,0
762,756,749,742,0
763,757,752,747,0
762,757,751,746,0
762,757,751,745,0
763,755,748,741,0
762,757,752,746,0
763,757,752,746,0
762,756,750,744,0
762,756,749,743,0
762,755,747,741,0
762,756,748,741,0
763,757,751,745,0
762,757,751,745,0
762,758,752,746,0
762,754,747,740,0
762,757,751,745,0
763,757,751,745,0
762,757,752,747,0
762,757,751,746,0
762,756,750,744,0
763,756,749,743,0
762,755,748,741,0
762,755,748,741,0
762,756,750,743,0
762,757,751,746,0
762,755,748,741,0
763,755,748,741,0
762,756,749,743,0
763,757,751,744,0
762,757,751,746,0
762,757,752,746,0
762,755,748,742,0
762,755,748,742,0
762,756,748,741,0
762,757,752,746,0
762,755,748,742,0
762,755,747,741,0
762,755,748,741,0
762,756,749,742,0
762,757,752,746,0
762,757,752,746,0
762,756,751,745,0
762,756,751,745,0
762,755,748,741,0
763,757,751,745,0
762,756,750,744,0
762,755,749,743,0
762,755,748,741,0
762,755,747,741,0
763,756,749,742,0
762,756,749,743,0
762,757,751,746,0
763,757,752,746,0
762,757,751,746,0
762,755,748,742,0
763,757,751,744,0
762,757,751,745,0
762,757,752,747,0
762,757,752,746,0
762,756,750,744,0
763,756,750,743,0
762,755,747,741,0
762,755,748,741,0
762,757,751,744,0
762,757,751,745,0
762,755,748,741,0
763,756,749,742,0
762,756,750,743,0
763,757,751,745,0
762,757,751,746,0
762,757,752,746,0
762,755,749,743,0
762,755,749,743,0
762,755,748,741,0
762,757,752,746,0
762,755,749,742,0
762,755,748,741,0
762,755,748,741,0
762,755,748,741,0
763,757,751,745,0
763,757,752,746,0
762,757,751,746,0
763,757,751,745,0
762,755,748,742,0
763,756,749,742,0
762,757,752,746,0
762,757,752,746,0
763,755,748,742,0
762,755,748,741,0
762,755,748,742,0
762,755,748,742,0
763,757,751,745,1
762,755,748,741,1
763,757,752,746,1
763,757,752,746,1
762,756,749,743,1
763,757,751,745,1
762,757,751,745,1
762,757,752,746,1
762,757,752,746,1
763,756,749,743,1
762,755,748,742,1
762,757,752,746,1
762,755,749,743,1
763,756,749,743,1
762,755,748,741,1
762,755,748,741,1
762,757,751,744,1
763,757,752,746,1
762,757,752,746,1
763,757,752,746,1
763,756,750,744,1
763,756,749,742,1
762,757,752,746,1
763,757,752,746,1
762,756,750,744,1
762,756,749,743,1
762,755,748,741,1
763,755,747,741,1
763,756,750,743,1
762,756,750,743,1
763,757,752,746,1
762,756,749,743,1
762,755,749,742,1
763,756,750,743,1
762,757,752,747,1
762,757,751,746,1
762,756,750,744,1
762,755,749,743,1
762,755,747,741,1
763,755,748,741,1
762,756,750,744,1
762,757,751,746,1
762,755,748,742,1
762,755,747,741,1
762,755,748,741,1
762,755,748,741,1
762,757,751,745,1
762,757,752,746,1
763,757,752,746,1
762,757,751,745,1
762,755,748,741,1
763,757,752,746,1
763,756,751,745,1
762,756,749,743,1
762,755,748,741,1
762,755,747,741,1
762,756,750,743,1
762,756,750,744,1
762,757,752,746,1
763,757,752,747,1
762,756,750,744,1
763,755,748,741,1
762,756,750,744,1
762,756,750,744,1
763,757,752,746,1
762,757,752,746,1
762,757,751,745,1
762,756,750,744,1
762,755,747,741,1
763,755,748,741,1
762,756,750,743,1
762,756,750,745,1
762,755,747,741,1
762,755,748,741,1
762,756,750,743,1
762,756,750,744,1
763,757,752,746,1
762,757,752,746,1
763,757,751,746,1
763,756,750,744,1
762,755,748,741,1
762,757,750,744,1
762,757,751,746,1
762,757,751,746,1
762,755,748,742,1
763,755,748,742,1
763,755,748,741,1
762,755,748,741,1
762,756,751,745,1
762,757,752,746,1
763,757,751,745,1
762,755,748,741,1
762,756,750,743,1
762,757,751,745,1
762,757,752,746,1
762,757,752,747,1
762,756,751,745,1
762,756,750,745,1
762,755,748,742,1
762,755,748,742,1
762,756,749,742,1
762,757,752,746,1
762,755,749,743,1
762,755,748,741,1
762,755,748,741,1
763,756,749,742,1
762,757,752,746,1
762,757,751,746,1
762,757,751,745,1
762,756,750,744,1
762,755,748,741,1
762,757,751,744,1
763,757,752,747,1
762,757,752,746,1
762,757,751,745,1
762,756,750,744,1
762,756,749,742,1
762,755,748,741,1
762,756,749,742,1
762,756,750,743,1
763,757,752,746,1
763,756,749,743,1
762,755,748,742,1
762,756,750,743,1
763,757,752,746,1
762,757,752,746,1
762,756,750,745,1
762,756,750,744,1
762,755,748,741,1
762,755,748,741,1
762,756,750,744,1
762,757,751,746,1
763,755,749,742,1
762,755,748,741,1
763,755,748,741,1
762,755,748,741,1
762,757,751,745,1
763,757,752,746,1
762,757,751,746,1
762,757,752,746,1
762,756,750,744,1
763,756,750,743,1
763,757,752,746,1
762,756,751,745,1
763,756,749,743,1
762,755,748,742,1
762,755,747,741,1
762,755,748,742,1
763,757,752,745,1
762,757,751,745,1
763,757,752,747,1
762,755,748,742,1
762,757,750,744,1
762,756,750,744,1
762,757,751,746,1
763,757,752,747,1
762,756,750,744,1
762,756,750,744,1
762,755,748,741,1
762,755,748,741,1
763,756,751,744,1
763,756,749,743,1
763,756,749,742,1
762,755,748,742,1
763,757,751,745,1
762,757,751,745,1
762,757,751,746,1
763,757,752,746,1
762,755,748,742,1
762,755,748,742,1
762,756,749,742,1
762,757,751,745,1
762,757,752,746,1
763,756,750,744,1
762,755,748,741,1
762,755,748,741,1
762,756,749,742,1
762,757,751,744,1
762,757,752,746,1
762,757,752,746,1
762,756,750,744,1
762,755,748,741,1
762,756,751,744,1
762,757,752,746,1
763,757,752,746,1
762,757,751,745,1
762,756,750,744,1
762,755,748,742,1
762,755,748,741,1
762,755,748,741,1
763,757,751,745,1
763,757,752,746,1
762,755,748,741,1
762,755,748,741,1
762,756,750,743,1
762,756,750,744,1
762,757,752,746,1
763,757,752,746,1
762,756,751,745,1
762,756,750,744,1
762,755,748,742,1
762,757,752,746,1
762,756,750,745,1
763,756,750,744,1
762,755,748,741,1
762,756,749,742,1
763,757,751,744,1
763,757,752,746,1
762,757,751,746,1
762,757,752,746,1
762,756,750,743,1
762,755,748,741,1
763,757,752,747,1
762,757,752,746,1
762,756,750,744,1
763,756,749,743,1
762,755,748,741,1
762,755,748,741,1
763,756,750,743,1
762,756,750,743,1
762,757,752,746,1
762,755,748,742,1
762,756,750,743,1
762,756,750,744,1
762,757,751,745,1
762,757,752,747,1
762,756,750,745,1
762,756,750,744,1
762,755,748,741,1
762,755,747,741,1
762,756,749,742,1
762,757,751,745,1
762,756,751,745,1
763,756,751,744,1
762,755,747,741,1
762,755,748,741,1
763,756,750,743,1
762,756,750,744,1
762,757,751,745,1
762,757,752,746,1
762,757,752,746,1
763,756,749,743,1
762,755,748,741,1
763,756,749,742,1
762,757,751,744,1
762,756,750,744,1
762,757,752,746,1
762,757,752,746,1
762,756,750,744,1
762,755,749,742,1
762,755,748,741,1
762,757,752,746,1
762,757,751,745,1
763,757,751,745,1
763,756,750,743,1
762,755,748,742,1
762,755,747,741,1
762,755,748,741,1
762,756,749,743,1
762,756,750,743,1
762,757,752,746,1
762,756,751,745,1
763,755,748,741,1
762,755,747,741,1
762,755,748,742,1
762,756,750,743,1
762,757,751,745,1
762,757,752,746,1
762,757,752,746,1
762,757,752,746,1
762,756,749,743,1
763,756,749,742,1
762,757,751,745,1
762,757,752,746,1
762,757,751,745,1
762,756,750,744,1
762,755,748,742,1
762,755,748,741,1
762,755,748,741,1
762,755,748,741,1
762,756,749,743,1
763,757,752,746,1
762,755,748,742,1
762,755,748,742,1
762,755,748,741,1
762,755,748,741,1
763,757,751,745,1
762,757,751,745,1
762,757,752,747,1
762,757,752,746,1
762,756,749,743,1
762,755,748,741,1
762,757,752,747,1
762,757,751,746,1
763,755,749,743,1
762,756,749,743,1
762,755,748,741,1
762,755,748,741,1
763,756,749,742,1
762,755,749,742,1
763,757,752,746,1
762,756,750,744,1
763,755,748,741,1
762,755,748,741,1
762,757,751,745,1
762,757,752,746,1
762,757,751,746,1
763,757,752,746,1
763,756,749,743,1
762,755,748,742,1
762,755,747,741,1
762,757,752,747,1
763,756,749,743,1
763,755,748,741,1
763,755,748,742,1
762,755,748,742,1
762,757,751,745,1
763,757,752,746,1
763,757,751,746,1
762,756,750,745,1
762,755,749,742,1
762,756,749,742,1
763,757,752,747,1
762,757,752,746,1
762,757,751,745,1
762,756,750,744,1
762,755,747,741,1
762,755,748,741,1
762,756,750,743,1
762,757,751,744,1
763,757,752,746,1
762,756,750,744,1
762,755,747,741,1
762,756,751,745,1
762,757,752,746,1
762,757,752,746,1
762,755,748,742,1
763,755,748,742,1
763,756,749,742,1
762,755,749,742,1
763,757,751,745,1
762,756,750,745,1
762,755,748,741,1
762,755,748,741,1
762,757,752,745,1
762,757,751,745,1
763,757,752,746,1
762,757,752,746,1
762,755,748,742,1
763,755,748,742,1
762,755,748,741,1
762,757,752,746,1
762,756,750,744,1
763,756,750,744,1
762,755,748,741,1
762,755,748,741,1
762,756,751,745,1
762,757,752,746,1
762,755,748,742,1
763,755,749,742,1
763,755,748,741,1
762,757,752,746,1
762,756,749,743,1
763,755,748,742,1
762,755,748,741,1
762,755,748,741,1
762,756,750,743,1
763,757,751,745,1
762,757,752,746,1
762,757,751,746,1
762,756,749,743,1
763,756,750,743,1
762,757,751,746,1
763,757,751,746,1
762,755,749,743,1
762,756,749,742,1
762,755,748,741,1
762,756,749,742,1
762,757,751,745,1
762,757,752,746,1
762,757,752,746,1
762,755,748,741,1
762,756,749,743,1
763,756,750,744,1
762,758,753,747,1
762,757,752,747,1
762,756,750,744,1
763,756,750,743,1
762,755,747,741,1
762,755,748,741,1
763,757,751,745,1
763,757,752,746,1
762,755,748,741,1
763,756,749,742,1
762,756,750,744,1
763,757,751,745,1
762,757,752,747,1
763,757,751,746,1
763,756,750,744,1
762,755,749,743,1
762,755,748,741,1
762,757,752,746,1
762,756,750,744,1
762,755,749,742,1
763,755,748,741,1
762,755,748,741,1
762,757,751,745,1
762,757,752,746,1
762,756,749,742,1
762,756,750,743,1
762,757,752,746,1
762,755,748,741,1
762,755,748,741,1
762,756,750,744,1
762,757,752,745,1
762,757,752,746,1
762,758,752,747,1
762,756,750,744,1
762,755,749,743,1
763,755,748,741,1
762,755,748,741,1
762,757,752,746,1
762,755,748,742,1
763,755,748,742,1
763,756,748,742,1
762,756,749,743,1
763,757,752,746,1
762,757,751,746,1
763,757,752,746,1
762,756,751,745,1
762,755,748,742,1
762,756,750,743,1
762,757,752,746,1
762,756,751,745,1
762,756,749,743,1
762,755,748,742,1
762,755,748,741,1
762,755,748,741,1
762,756,750,743,1
762,756,750,744,1
762,757,752,746,1
763,756,749,742,1
762,756,749,742,1
762,756,749,742,1
762,757,751,746,1
762,757,751,746,1
762,757,751,745,1
762,756,750,744,1
762,755,748,741,1
762,755,747,741,1
762,756,749,743,1
762,757,751,745,1
762,755,748,741,1
762,755,748,741,1
762,756,750,743,1
763,757,751,745,1
763,757,752,747,1
762,757,752,746,1
762,756,749,743,1
763,755,749,743,1
762,754,747,740,1
762,757,751,745,1
762,756,750,745,1
763,756,750,744,1
762,755,748,741,1
762,755,748,741,1
762,756,751,744,1
762,757,752,746,1
763,757,752,746,1
762,757,751,746,1
762,755,748,742,1
763,756,750,743,1
763,757,752,746,1
762,757,751,745,1
762,756,749,743,1
762,755,748,742,1
762,755,748,741,1
762,755,748,742,1
762,756,750,744,1
762,757,751,745,1
763,757,752,746,1
762,755,748,742,1
762,757,750,744,1
762,756,750,744,1
762,757,752,746,1
763,757,752,747,1
762,756,750,744,1
763,755,749,743,1
762,755,747,741,1
763,755,748,741,1
762,756,751,744,1
762,756,751,745,1
762,755,748,741,1
762,755,748,741,1
762,756,750,743,1
762,757,751,744,1
763,758,753,747,1
763,757,752,746,1
762,756,749,744,1
762,756,749,743,1
763,756,749,742,1
762,757,752,746,1
762,756,750,745,1
762,756,749,743,1
762,755,747,741,1
762,755,748,741,1
762,756,749,742,1
762,756,750,743,1
762,757,752,746,1
762,757,752,746,1
762,756,750,745,1
762,755,748,741,1
762,756,750,744,1
762,755,748,742,1
762,755,747,741,1
762,755,748,741,1
762,756,751,745,1
762,757,752,746,1
762,757,752,746,1
762,757,752,746,1
762,755,748,742,1
762,756,749,742,1
762,757,752,746,1
762,757,752,746,1
763,756,749,743,1
762,755,748,742,1
763,755,748,741,1
762,755,747,741,1
763,756,750,743,1
762,756,750,743,1
763,757,752,746,1
762,755,748,741,1
762,757,751,744,1
762,757,751,744,1
762,757,752,746,1
762,757,752,746,1
762,756,750,744,1
762,756,750,744,1
762,755,747,741,1
762,755,748,741,1
762,756,749,742,1
762,757,752,746,1
762,755,747,741,1
762,755,748,741,1
762,755,748,741,1
762,756,749,743,1
762,757,751,745,1
763,757,752,746,1
763,757,752,746,1
763,757,752,746,1
762,756,749,743,1
763,756,749,743,1
762,757,752,746,1
762,757,752,746,1
762,756,749,743,1
763,756,749,743,1
762,755,747,741,1
763,755,748,741,1
762,756,750,744,1
763,756,750,744,1
762,757,752,746,1
763,756,749,742,1
762,756,749,742,1
762,756,750,744,1
762,757,751,746,1
763,757,752,747,1
762,756,750,744,1
763,756,750,744,1
762,755,747,741,1
762,755,748,741,1
762,755,748,741,1
763,757,752,746,1
762,755,748,742,1
762,755,747,741,1
763,755,748,741,1
762,755,748,742,1
762,757,751,745,1
762,756,751,745,1
762,755,748,742,1
762,756,748,742,1
762,756,749,742,1
762,757,752,746,1
762,755,749,742,1
762,755,748,741,1
762,755,748,741,1
762,755,748,741,1
763,756,750,744,1
762,757,751,744,1
763,757,752,747,1
762,757,751,746,1
763,755,748,742,1
762,756,749,743,1
762,757,752,746,1
762,757,752,746,1
763,756,750,744,1
763,756,750,743,1
762,755,747,741,1
763,755,748,741,1
762,756,749,743,1
762,756,750,743,1
762,757,752,746,1
762,755,748,742,1
763,756,750,743,1
763,757,751,745,1
763,757,752,746,1
762,757,751,746,1
762,755,749,743,1
762,756,749,743,1
762,755,747,741,1
762,755,748,741,1
763,756,750,744,1
763,757,751,746,1
762,755,748,741,1
763,754,747,740,1
762,756,749,743,1
763,757,751,744,1
762,757,752,747,1
763,757,752,746,1
763,757,751,745,1
762,756,750,744,1
762,755,748,741,1
762,756,751,745,1
762,757,751,745,1
762,756,750,744,1
762,756,748,742,1
762,755,748,741,1
763,755,748,742,1
762,756,749,742,1
762,757,751,745,1
762,757,752,746,1
762,757,752,746,1
762,755,747,741,1
762,756,750,744,1
762,757,751,745,1
762,756,749,742,1
762,756,749,743,1
762,757,752,746,1
762,757,752,746,1
762,757,751,745,1
762,756,749,743,1
762,755,747,741,1
762,757,751,745,1
762,757,752,746,1
762,756,750,745,1
762,756,749,743,1
762,755,748,742,1
763,755,749,742,1
762,755,748,742,1
762,757,751,745,1
763,757,752,746,1
762,757,751,746,1
762,755,748,741,1
762,756,750,744,1
763,757,751,745,1
763,757,752,746,1
762,757,751,746,1
762,756,750,744,1
762,755,749,742,1
762,755,748,741,1
763,755,748,741,1
762,756,749,743,1
762,757,752,746,1
763,755,748,742,1
762,755,747,741,1
763,756,748,741,1
762,755,748,741,1
762,757,752,746,1
763,757,752,746,1
762,755,748,741,1
762,755,748,741,1
762,756,749,742,1
762,757,752,746,1
763,756,749,743,1
762,756,749,743,1
763,755,748,741,1
762,755,747,741,1
762,757,751,745,1
762,757,752,746,1
763,757,752,746,1
762,757,752,746,1
763,755,748,741,1
762,757,751,744,1
762,757,751,745,1
763,756,750,744,1
762,755,748,741,1
763,755,748,741,1
763,756,749,742,1
762,756,750,743,1
762,757,752,746,1
762,757,752,746,1
763,757,752,746,1
762,755,749,743,1
762,755,748,741,1
762,756,749,742,1
762,756,750,743,1
763,757,751,745,1
763,757,752,746,1
762,757,751,746,1
762,756,751,745,1
762,755,749,743,1
762,755,747,741,1
762,757,751,745,1
762,757,751,746,1
762,757,752,746,1
762,755,749,743,1
763,755,749,742,1
762,755,748,741,1
762,756,749,742,1
762,756,750,744,1
763,757,751,745,1
762,757,751,746,1
762,755,748,741,1
763,757,751,744,1
762,757,751,745,1
762,757,752,746,1
762,757,752,746,1
763,756,749,743,1
762,755,748,742,1
762,756,749,742,1
762,755,748,742,1
763,757,751,745,1
762,757,752,746,1
762,755,748,742,1
763,755,748,741,1
762,755,748,741,1
762,755,748,742,1
763,757,751,745,1
762,757,751,745,1
763,757,752,746,1
762,756,750,745,1
762,755,749,742,1
762,756,749,742,1
762,757,752,747,1
763,757,752,746,1
762,756,750,744,1
762,755,748,742,1
762,755,747,741,1
763,755,748,741,1
763,757,751,744,1
762,757,751,744,1
762,757,752,746,1
762,755,748,742,1
762,755,748,742,1
763,756,750,743,1
763,757,752,746,1
763,757,752,747,1
762,757,751,745,1
762,756,751,745,1
762,755,748,742,1
762,755,747,741,1
763,757,752,746,1
762,756,749,743,1
763,756,749,742,1
762,756,749,742,1
762,757,751,745,1
762,757,752,746,1
762,757,752,746,1
762,756,750,744,1
762,755,748,742,1
762,755,747,741,1
762,756,749,742,1
763,757,752,746,1
762,755,748,742,1
762,755,747,741,1
762,755,748,741,1
762,755,748,741,1
763,757,751,745,1
763,757,751,745,1
762,757,752,746,1
763,757,752,746,1
763,756,749,743,1
762,756,748,741,1
762,757,751,745,1
762,757,752,746,1
762,757,751,746,1
763,757,752,746,1
762,756,749,743,1
762,755,748,742,1
763,755,748,741,1
762,755,748,741,1
762,756,750,744,1
762,757,752,746,1
762,755,748,741,1
763,755,748,741,1
762,756,749,742,1
762,757,751,744,1
762,757,752,746,1
762,757,752,746,1
762,756,751,745,1
762,756,750,744,1
762,755,748,742,1
762,757,751,745,1
762,757,751,745,1
762,757,751,745,1
762,755,748,742,1
762,756,748,742,1
763,755,748,741,1
762,755,748,742,1
763,757,752,746,1
762,757,752,746,1
763,757,752,746,1
762,755,747,740,1
762,757,751,745,1
762,757,751,745,1
762,756,750,745,1
763,756,750,744,1
762,755,747,741,1
762,756,750,744,1
762,757,751,744,1
763,757,752,746,1
762,757,752,746,1
762,755,748,741,1
762,756,751,745,1
762,757,752,746,1
762,757,752,746,1
762,757,752,746,1
763,756,749,743,1
763,755,748,742,1
762,755,747,741,1
762,755,748,741,1
762,756,751,745,1
763,755,748,742,1
762,755,748,742,1
762,756,750,743,1
762,757,751,745,1
762,757,752,746,1
762,757,752,746,1
762,756,750,745,1
763,756,749,742,1
762,755,747,741,1
762,756,749,742,1
762,757,751,745,1
762,756,750,744,1
762,756,750,744,1
762,755,748,741,1
762,755,748,741,1
762,756,749,742,1
762,756,749,743,1
762,757,752,746,1
763,757,752,747,1
763,757,751,745,1
762,755,748,741,1
762,757,752,746,1
762,757,752,746,1
762,757,752,747,1
762,757,751,745,1
763,755,748,742,1
762,755,748,742,1
762,755,748,741,1
762,755,748,742,1
762,757,751,745,1
762,756,751,745,1
763,755,748,741,1
762,755,748,741,1
762,756,750,744,1
762,756,750,744,1
763,757,752,746,1
762,757,751,746,1
762,755,749,742,1
762,755,748,741,1
762,755,748,741,1
