-0.079355;0.126452;0.126667;0.22;0.053114;0.071221;0.166667;0.206667;0.130505;0.097778;0.153333;0.193333;0.178947;0.121403;0.113333;0.233333;1
-0.172258;0.127527;0.133333;0.213333;0.039671;0.06727;0.213333;0.213333;0.152525;0.09899;0.113333;0.153333;0.041228;0.13386;0.133333;0.173333;1
-0.125591;0.127527;0.12;0.226667;0.047243;0.057174;0.146667;0.2;0.14101;0.063838;0.053333;0.153333;0.149474;0.154737;0.146667;0.153333;1
-0.13914;0.128817;0.146667;0.213333;0.031934;0.037366;0.106667;0.213333;0.130303;0.078586;0.093333;0.18;0.08;0.109298;0.073333;0.16;1
-0.163226;0.127312;0.113333;0.2;0.043567;0.057668;0.146667;0.146667;0.175152;0.08;0.04;0.22;0.093333;0.123333;0.106667;0.16;1
-0.18;0.121505;0.146667;0.246667;0.018491;0.045706;0.133333;0.22;0.155758;0.088485;0.106667;0.126667;0.142114;0.132845;0.086667;0.213333;1
-0.150323;0.127742;0.146667;0.24;0.055199;0.057613;0.173333;0.14;0.127677;0.081818;0.126667;0.14;0.189919;0.133008;0.093333;0.14;1
-0.167957;0.125591;0.146667;0.166667;0.036104;0.067874;0.16;0.186667;0.127879;0.097374;0.133333;0.22;0.240976;0.144553;0.1;0.153333;1
-0.092903;0.113548;0.153333;0.213333;0.059479;0.066228;0.133333;0.186667;0.129899;0.074343;0.086667;0.2;0.144065;0.115285;0.12;0.173333;1
-0.18;0.088817;0.08;0.206667;0.05251;0.035885;0.133333;0.2;0.165455;0.071919;0.073333;0.166667;0.198699;0.089106;0.06;0.186667;1
-0.211828;0.110538;0.093333;0.246667;0.023484;0.049108;0.146667;0.186667;0.153939;0.07798;0.053333;0.14;0.096423;0.09252;0.14;0.16;1
-0.176559;0.116989;0.106667;0.173333;0.028861;0.049108;0.2;0.213333;0.194545;0.095556;0.106667;0.126667;0.110081;0.126504;0.153333;0.186667;1
-0.168602;0.128602;0.12;0.186667;0.041591;0.054156;0.16;0.213333;0.12303;0.069091;0.113333;0.173333;0.07122;0.101951;0.12;0.2;1
-0.173548;0.125376;0.126667;0.213333;0.048285;0.052236;0.173333;0.193333;0.192525;0.067677;0.04;0.2;0.102114;0.084553;0.106667;0.2;1
-0.133118;0.085591;0.14;0.233333;0.028807;0.044554;0.12;0.22;0.163838;0.083838;0.1;0.18;0.162764;0.093821;0.106667;0.233333;1
-0.233763;0.09914;0.14;0.166667;0.033855;0.055748;0.16;0.246667;0.156566;0.082424;0.053333;0.193333;0.200325;0.107317;0.086667;0.173333;1
-0.18043;0.120645;0.106667;0.186667;0.051687;0.046804;0.186667;0.186667;0.203636;0.077374;0.046667;0.166667;0.221301;0.122764;0.14;0.186667;1
-0.165376;0.108817;0.126667;0.246667;0.053553;0.047792;0.16;0.146667;0.173131;0.092525;0.12;0.16;0.085203;0.098211;0.106667;0.22;1
-0.151828;0.115484;0.08;0.28;0.035007;0.065185;0.16;0.226667;0.193535;0.082222;0.06;0.2;0.078295;0.111938;0.086667;0.16;1
-0.060299;0.137114;0.2;0.226667;-0.087913;0.076885;0.153333;0.193333;0.286869;0.103434;0.053333;0.186667;0.053798;0.089767;0.146667;0.233333;1
-0.014726;0.094129;0.133333;0.153333;-0.104424;0.066604;0.113333;0.186667;0.189697;0.099192;0.086667;0.146667;0.09907;0.126977;0.16;0.246667;1
-0.045771;0.102886;0.213333;0.22;-0.091028;0.059065;0.093333;0.22;0.163636;0.08101;0.086667;0.2;0.151938;0.109302;0.14;0.253333;1
-0.232711;0.105956;0.053333;0.173333;-0.080685;0.063988;0.113333;0.16;0.11697;0.09899;0.12;0.153333;0.026788;0.134061;0.113333;0.14;1
-0.210489;0.103289;0.133333;0.193333;-0.09676;0.060623;0.12;0.213333;0.143636;0.082828;0.086667;0.14;0.053333;0.096606;0.126667;0.193333;1
-0.136889;0.086933;0.133333;0.18;-0.087975;0.059252;0.106667;0.18;0.173333;0.07798;0.106667;0.1;0.060242;0.065818;0.16;0.14;1
-0.177778;0.095111;0.133333;0.193333;-0.070156;0.086791;0.173333;0.226667;0.15899;0.101212;0.126667;0.153333;-0.013455;0.080485;0.146667;0.153333;1
-0.153067;0.078578;0.133333;0.186667;-0.084112;0.050093;0.126667;0.233333;0.158788;0.08303;0.066667;0.166667;-0.036;0.061576;0.133333;0.226667;1
-0.196089;0.091911;0.08;0.206667;-0.077819;0.049097;0.093333;0.266667;0.128283;0.076162;0.086667;0.126667;-0.0;0.081455;0.153333;0.166667;1
-0.174933;0.0896;0.153333;0.173333;-0.10648;0.059938;0.12;0.206667;0.172727;0.103838;0.133333;0.193333;0.068364;0.092606;0.12;0.16;1
-0.180267;0.080356;0.086667;0.173333;-0.083551;0.049159;0.133333;0.186667;0.188485;0.085859;0.073333;0.193333;0.011636;0.077455;0.14;0.213333;1
-0.177778;0.094933;0.16;0.226667;-0.08567;0.06486;0.113333;0.173333;0.176566;0.101818;0.086667;0.193333;-0.015273;0.081818;0.146667;0.173333;1
-0.218311;0.077867;0.053333;0.193333;-0.102804;0.069844;0.126667;0.166667;0.146667;0.086869;0.086667;0.133333;0.041939;0.075273;0.193333;0.213333;1
-0.142222;0.073778;0.133333;0.2;-0.095888;0.05215;0.16;0.22;0.175556;0.089697;0.126667;0.153333;0.009455;0.104242;0.146667;0.173333;1
-0.1536;0.082133;0.126667;0.226667;-0.093956;0.068785;0.12;0.213333;0.147071;0.097778;0.126667;0.153333;0.070424;0.080606;0.146667;0.22;1
-0.194667;0.093333;0.16;0.173333;-0.113707;0.06648;0.106667;0.226667;0.103434;0.079394;0.113333;0.126667;0.091394;0.087394;0.16;0.173333;1
-0.212978;0.0832;0.106667;0.213333;-0.068536;0.061184;0.146667;0.16;0.131919;0.069495;0.1;0.133333;0.024121;0.085454;0.133333;0.166667;1
-0.169422;0.097422;0.113333;0.22;-0.073707;0.060312;0.12;0.286667;0.092727;0.072525;0.1;0.173333;0.043758;0.094303;0.146667;0.173333;1
-0.237867;0.096178;0.066667;0.213333;-0.090405;0.063364;0.106667;0.173333;0.163232;0.096768;0.093333;0.126667;-0.009939;0.08497;0.16;0.2;1
-0.1632;0.0864;0.133333;0.186667;-0.100125;0.061682;0.12;0.213333;0.254545;0.085859;0.046667;0.153333;0.052364;0.080485;0.133333;0.166667;1
-0.2112;0.104711;0.146667;0.18;-0.088536;0.059315;0.106667;0.24;0.128485;0.094545;0.093333;0.16;0.047152;0.091515;0.126667;0.173333;1
-0.161778;0.102578;0.166667;0.206667;-0.069657;0.057819;0.12;0.18;0.191919;0.103636;0.1;0.173333;0.024848;0.085091;0.126667;0.193333;1
-0.1968;0.1072;0.113333;0.166667;-0.113832;0.074953;0.106667;0.206667;0.171111;0.100404;0.12;0.106667;0.016606;0.103758;0.14;0.166667;1
-0.100978;0.116089;0.2;0.26;-0.089907;0.052274;0.1;0.22;0.122828;0.100202;0.133333;0.153333;-0.005697;0.086424;0.186667;0.14;1
-0.169422;0.080178;0.133333;0.18;-0.087788;0.045919;0.126667;0.22;0.149293;0.094545;0.126667;0.126667;-0.047515;0.078667;0.153333;0.22;1
-0.139022;0.078044;0.133333;0.18;-0.066293;0.05352;0.133333;0.146667;0.144444;0.06303;0.073333;0.12;0.028485;0.067394;0.193333;0.173333;1
-0.132444;0.082844;0.146667;0.193333;-0.086417;0.066044;0.133333;0.22;0.194545;0.082424;0.066667;0.153333;0.032606;0.057939;0.126667;0.2;1
-0.2272;0.096178;0.133333;0.166667;-0.106916;0.063801;0.133333;0.16;0.205455;0.079192;0.066667;0.133333;-0.018182;0.089455;0.16;0.206667;1
-0.232;0.083378;0.093333;0.18;-0.088847;0.045109;0.06;0.246667;0.22101;0.087879;0.066667;0.16;0.059152;0.082061;0.113333;0.113333;1
-0.223111;0.088889;0.08;0.233333;-0.109533;0.067352;0.126667;0.173333;0.151717;0.073535;0.066667;0.206667;0.065212;0.098788;0.193333;0.18;1
-0.135467;0.084978;0.106667;0.266667;-0.069159;0.051028;0.146667;0.16;0.085253;0.084242;0.113333;0.146667;0.034424;0.090545;0.14;0.2;1
-0.205689;0.0992;0.133333;0.226667;-0.094268;0.070966;0.133333;0.2;0.177172;0.093737;0.12;0.126667;0.010182;0.076364;0.12;0.213333;1
-0.157511;0.090489;0.106667;0.2;-0.078879;0.068536;0.126667;0.186667;0.160202;0.093535;0.086667;0.133333;0.043879;0.089091;0.133333;0.193333;1
-0.124267;0.0768;0.16;0.18;-0.112648;0.067041;0.126667;0.18;0.115556;0.080606;0.106667;0.166667;0.075152;0.092727;0.14;0.186667;1
-0.220622;0.091733;0.126667;0.206667;-0.076885;0.049221;0.166667;0.266667;0.16101;0.082626;0.12;0.193333;0.074182;0.093818;0.153333;0.166667;1
-0.166756;0.094933;0.106667;0.173333;-0.073956;0.053146;0.166667;0.206667;0.093131;0.103434;0.153333;0.113333;0.044848;0.086667;0.186667;0.213333;1
-0.228978;0.074311;0.106667;0.226667;-0.089782;0.041246;0.106667;0.246667;0.163838;0.059394;0.093333;0.126667;0.020364;0.082182;0.173333;0.22;1
-0.230044;0.110222;0.133333;0.206667;-0.098879;0.078193;0.126667;0.153333;0.200808;0.069697;0.053333;0.153333;-0.009576;0.060242;0.153333;0.16;1
-0.149867;0.050311;0.053333;0.146667;-0.051845;0.1189;0.166667;0.226667;0.145859;0.087677;0.086667;0.166667;0.035758;0.067515;0.133333;0.133333;2
-0.189867;0.058489;0.066667;0.1;-0.080906;0.106278;0.2;0.206667;0.211111;0.086061;0.053333;0.186667;0.070303;0.062667;0.113333;0.14;2
-0.164444;0.043556;0.04;0.166667;-0.015081;0.086926;0.173333;0.213333;0.208;0.090256;0.133333;0.166667;0.064727;0.050061;0.08;0.12;2
-0.168356;0.054933;0.053333;0.14;-0.045631;0.10343;0.173333;0.18;0.150769;0.076923;0.126667;0.14;0.049939;0.06097;0.133333;0.146667;2
-0.1856;0.044267;0.026667;0.086667;-0.012945;0.114628;0.12;0.213333;0.149744;0.089641;0.146667;0.16;0.035152;0.056364;0.12;0.14;2
-0.170667;0.048178;0.066667;0.186667;-0.065566;0.085178;0.12;0.22;0.164308;0.080205;0.093333;0.133333;0.069818;0.043515;0.106667;0.126667;2
-0.176711;0.053511;0.106667;0.153333;-0.013269;0.108803;0.173333;0.16;0.170256;0.101333;0.16;0.14;0.103879;0.053939;0.093333;0.126667;2
-0.192533;0.048889;0.053333;0.14;-0.044531;0.096505;0.173333;0.26;0.169846;0.082667;0.08;0.12;0.076848;0.053455;0.126667;0.126667;2
-0.1744;0.054933;0.066667;0.14;-0.050744;0.095081;0.16;0.166667;0.180923;0.074462;0.08;0.166667;0.067758;0.063515;0.133333;0.126667;2
-0.118044;0.055289;0.08;0.12;-0.009903;0.109061;0.133333;0.22;0.114051;0.082462;0.133333;0.186667;0.030667;0.056364;0.106667;0.146667;2
-0.154489;0.048;0.093333;0.153333;-0.054498;0.071197;0.113333;0.186667;0.121641;0.086564;0.173333;0.1;-0.068;0.066061;0.113333;0.12;2
-0.2224;0.051556;0.0;0.12;-0.02699;0.079159;0.22;0.286667;0.130256;0.106051;0.2;0.14;-0.009576;0.068;0.153333;0.12;2
-0.168533;0.0528;0.053333;0.16;-0.016375;0.08945;0.173333;0.213333;0.171487;0.076718;0.106667;0.186667;-0.006061;0.055515;0.146667;0.14;2
-0.178133;0.047467;0.026667;0.113333;-0.014214;0.101447;0.173333;0.186667;0.159385;0.099487;0.186667;0.153333;-0.012364;0.059151;0.16;0.1;2
-0.133867;0.053333;0.133333;0.1;-0.025346;0.096478;0.14;0.246667;0.194051;0.096205;0.093333;0.133333;0.056364;0.055394;0.12;0.106667;2
-0.191289;0.051556;0.04;0.12;-0.031321;0.079434;0.153333;0.26;0.291077;0.086974;0.053333;0.16;0.012121;0.058667;0.146667;0.113333;2
-0.234667;0.051378;0.013333;0.193333;0.010063;0.10717;0.18;0.186667;0.292718;0.084103;0.0;0.093333;-0.022788;0.058667;0.146667;0.14;2
-0.131022;0.053333;0.133333;0.173333;-0.058176;0.098931;0.166667;0.26;0.152205;0.092718;0.16;0.153333;0.042545;0.057818;0.166667;0.133333;2
-0.197156;0.058311;0.04;0.173333;-0.010943;0.101258;0.206667;0.22;0.156308;0.106462;0.186667;0.146667;0.027636;0.049697;0.133333;0.133333;2
-0.212267;0.048178;0.026667;0.18;-0.035849;0.057547;0.086667;0.22;0.148513;0.07159;0.153333;0.146667;-0.024242;0.057333;0.14;0.133333;2
-0.115556;0.064;0.066667;0.14;-0.011698;0.074465;0.1;0.153333;0.197128;0.084308;0.106667;0.113333;-0.019636;0.045939;0.113333;0.086667;2
-0.144178;0.054044;0.106667;0.113333;0.099306;0.112847;0.14;0.193333;0.223385;0.084923;0.106667;0.153333;0.012364;0.050061;0.126667;0.14;2
-0.172978;0.060267;0.08;0.1;0.036875;0.120347;0.193333;0.226667;0.223179;0.104615;0.133333;0.14;0.030424;0.068848;0.153333;0.16;2
-0.196267;0.051556;0.026667;0.126667;0.106042;0.086458;0.12;0.24;0.159385;0.082872;0.133333;0.173333;0.011515;0.058909;0.113333;0.126667;2
-0.184533;0.055111;0.053333;0.12;0.050903;0.123125;0.133333;0.22;0.158769;0.083897;0.146667;0.106667;0.061212;0.065333;0.146667;0.12;2
-0.164089;0.058489;0.033333;0.08;0.1075;0.126667;0.153333;0.2;0.11847;0.109508;0.173333;0.146667;0.069212;0.064848;0.146667;0.133333;2
-0.185422;0.053867;0.08;0.113333;0.100139;0.108958;0.133333;0.24;0.19954;0.09954;0.093333;0.14;0.046424;0.057818;0.106667;0.14;2
-0.1728;0.0528;0.053333;0.133333;0.067778;0.105139;0.153333;0.226667;0.05977;0.104598;0.16;0.146667;-0.017091;0.069333;0.146667;0.126667;2
-0.2016;0.058844;0.053333;0.086667;0.056319;0.147986;0.14;0.22;0.082069;0.108046;0.126667;0.126667;0.014788;0.068242;0.126667;0.12;2
-0.171911;0.059911;0.08;0.14;0.061389;0.130972;0.146667;0.153333;0.081609;0.096782;0.086667;0.153333;0.058667;0.059758;0.113333;0.16;2
-0.143644;0.048711;0.08;0.113333;0.10375;0.083264;0.1;0.226667;0.056782;0.095402;0.12;0.16;0.036364;0.056;0.12;0.133333;2
-0.184533;0.045511;0.08;0.126667;0.132742;0.099179;0.093333;0.173333;0.080714;0.096667;0.08;0.126667;-0.00497;0.065697;0.12;0.14;2
-0.248356;0.068978;0.053333;0.1;0.139376;0.099967;0.186667;0.24;0.03483;0.117007;0.173333;0.12;0.060848;0.063273;0.126667;0.14;2
-0.181333;0.036267;0.013333;0.113333;0.120854;0.124072;0.186667;0.28;0.027755;0.092245;0.213333;0.12;0.051636;0.041697;0.113333;0.153333;2
-0.153422;0.047644;0.133333;0.126667;0.127553;0.140887;0.106667;0.146667;-0.087222;0.1125;0.12;0.14;0.084121;0.045091;0.053333;0.133333;2
-0.141689;0.051378;0.073333;0.206667;0.114351;0.087816;0.16;0.26;-0.060444;0.114074;0.133333;0.14;0.045091;0.048606;0.12;0.133333;2
-0.209778;0.057956;0.053333;0.12;0.133333;0.084007;0.146667;0.26;-0.119704;0.097778;0.133333;0.133333;-0.011394;0.068848;0.153333;0.126667;2
-0.173333;0.058489;0.053333;0.173333;0.133793;0.089327;0.133333;0.22;-0.131259;0.102815;0.12;0.126667;0.081333;0.055758;0.086667;0.153333;2
-0.216533;0.044444;0.026667;0.146667;0.100624;0.087619;0.16;0.226667;-0.220444;0.118815;0.146667;0.106667;0.034424;0.047636;0.1;0.133333;2
-0.190756;0.048;0.026667;0.153333;0.098982;0.095632;0.133333;0.226667;-0.105481;0.099556;0.2;0.146667;0.015394;0.064606;0.16;0.153333;2
-0.157867;0.045689;0.053333;0.12;0.122956;0.088867;0.146667;0.193333;-0.159407;0.10963;0.186667;0.16;0.003758;0.061333;0.173333;0.146667;2
-0.285333;0.041244;0.0;0.2;0.064828;0.077504;0.226667;0.226667;-0.198519;0.082074;0.16;0.166667;-0.058424;0.033455;0.066667;0.153333;2
-0.260267;0.029156;0.0;0.186667;0.030213;0.099573;0.2;0.213333;-0.433185;0.090074;0.046667;0.126667;-0.135152;0.031879;0.04;0.046667;2
-0.164622;0.043911;0.073333;0.113333;0.111264;0.095369;0.12;0.2;-0.271407;0.09037;0.08;0.133333;-0.004727;0.039273;0.086667;0.06;2
-0.107911;0.050489;0.106667;0.073333;0.186929;0.065944;0.106667;0.2;0.128296;0.115259;0.166667;0.133333;0.010788;0.060606;0.146667;0.113333;2
-0.1168;0.051378;0.133333;0.113333;0.160854;0.085189;0.133333;0.206667;-0.006519;0.139852;0.186667;0.133333;0.067636;0.059273;0.16;0.106667;2
-0.109156;0.048;0.133333;0.153333;0.154023;0.088801;0.16;0.266667;-0.040593;0.12237;0.173333;0.12;0.018182;0.059394;0.146667;0.173333;2
-0.256356;0.042667;0.0;0.18;0.153629;0.086568;0.146667;0.213333;0.032;0.128296;0.2;0.146667;0.022182;0.046424;0.14;0.12;2
-0.196622;0.057244;0.053333;0.113333;0.166897;0.105287;0.133333;0.166667;-0.113778;0.128;0.186667;0.16;0.048485;0.052727;0.126667;0.093333;2
-0.2048;0.058667;0.026667;0.186667;0.146535;0.118095;0.173333;0.213333;-0.084741;0.15763;0.193333;0.146667;0.039273;0.052364;0.126667;0.12;2
-0.102933;0.052978;0.133333;0.12;0.152447;0.130772;0.186667;0.213333;-0.153778;0.117333;0.16;0.206667;0.013455;0.056727;0.153333;0.133333;2
-0.205511;0.0576;0.026667;0.193333;0.134713;0.092545;0.133333;0.193333;0.048593;0.140741;0.213333;0.166667;0.037091;0.051273;0.106667;0.153333;2
-0.227556;0.041067;0.006667;0.106667;0.126305;0.12046;0.113333;0.206667;-0.045037;0.086815;0.133333;0.113333;0.037333;0.052;0.14;0.073333;2
-0.1392;0.033956;0.04;0.06;0.116388;0.087553;0.133333;0.24;-0.199704;0.127407;0.193333;0.12;0.036727;0.061818;0.133333;0.12;2
-0.164978;0.052267;0.08;0.126667;0.124007;0.102266;0.12;0.206667;-0.080889;0.129481;0.2;0.16;0.021333;0.050788;0.16;0.1;2
-0.163378;0.063644;0.093333;0.126667;0.142857;0.047553;0.08;0.273333;-0.08237;0.13363;0.226667;0.16;0.040242;0.053818;0.113333;0.126667;2
-0.175111;0.0672;0.113333;0.153333;0.12243;0.100755;0.14;0.18;-0.149926;0.099259;0.193333;0.2;0.028606;0.06303;0.16;0.126667;2
-0.182933;0.056356;0.066667;0.14;0.13931;0.096683;0.146667;0.186667;-0.025481;0.130963;0.16;0.1;0.054667;0.061455;0.133333;0.146667;2
-0.184178;0.059378;0.046667;0.18;0.124335;0.100033;0.113333;0.233333;-0.008889;0.100741;0.186667;0.106667;0.079394;0.045212;0.146667;0.133333;2
-0.136889;0.050133;0.106667;0.193333;0.129787;0.115599;0.16;0.253333;-0.142815;0.148741;0.2;0.16;0.026424;0.058061;0.166667;0.14;2
-0.205511;0.054222;0.053333;0.093333;0.115402;0.085189;0.16;0.206667;-0.12563;0.155852;0.186667;0.16;0.036727;0.070667;0.113333;0.133333;2
-0.2448;0.050133;0.0;0.173333;0.116125;0.104105;0.133333;0.206667;-0.04;0.097778;0.24;0.146667;0.009818;0.058061;0.14;0.12;2
-0.328889;0.070505;0.02;0.186667;0.092151;0.084007;0.16;0.213333;-0.031704;0.104593;0.2;0.14;0.094788;0.052848;0.106667;0.12;2
-0.316162;0.046061;0.0;0.166667;0.164335;0.109491;0.16;0.16;-0.122667;0.13837;0.133333;0.173333;0.041455;0.044242;0.113333;0.113333;2
-0.273535;0.051313;0.026667;0.086667;0.103383;0.115599;0.213333;0.22;-0.138074;0.136296;0.186667;0.153333;0.006061;0.064242;0.126667;0.113333;2
-0.18;0.058667;0.06;0.133333;0.186864;0.132677;0.146667;0.173333;-0.084148;0.100444;0.193333;0.146667;0.051255;0.062164;0.12;0.08;2
-0.050133;0.116;0.146667;0.206667;0.128407;0.096552;0.146667;0.22;-0.015704;0.132741;0.173333;0.166667;0.111515;0.097316;0.12;0.18;0
-0.089067;0.108267;0.106667;0.16;0.154745;0.11087;0.146667;0.226667;-0.02087;0.148406;0.16;0.18;0.100087;0.100952;0.193333;0.133333;0
-0.153333;0.092;0.08;0.173333;0.105616;0.140493;0.146667;0.26;-0.195362;0.135362;0.1;0.18;0.030649;0.075671;0.193333;0.12;0
-0.082667;0.110667;0.16;0.173333;0.171034;0.120066;0.14;0.253333;-0.152464;0.142899;0.133333;0.153333;0.164329;0.091082;0.12;0.146667;0
-0.042933;0.098933;0.086667;0.113333;0.101346;0.115337;0.173333;0.253333;-0.126957;0.20029;0.16;0.173333;0.094372;0.085368;0.186667;0.126667;0
-0.250667;0.112267;0.066667;0.206667;0.135304;0.111264;0.146667;0.286667;-0.063768;0.155072;0.12;0.173333;0.061645;0.086753;0.2;0.18;0
-0.1472;0.085333;0.06;0.186667;0.138062;0.111724;0.16;0.306667;0.025217;0.164638;0.153333;0.146667;-0.004329;0.073593;0.173333;0.12;0
0.0048;0.0968;0.106667;0.226667;0.122562;0.100952;0.173333;0.32;-0.041449;0.13942;0.16;0.246667;-0.009004;0.074632;0.2;0.18;0
-0.1248;0.093867;0.12;0.22;0.110082;0.09353;0.173333;0.273333;0.034248;0.14353;0.153333;0.2;0.091255;0.094545;0.193333;0.093333;0
-0.194133;0.111467;0.093333;0.153333;0.122824;0.096814;0.146667;0.293333;0.065359;0.144575;0.146667;0.213333;-0.088826;0.101972;0.166667;0.133333;0
-0.206933;0.124267;0.113333;0.146667;0.138522;0.138982;0.166667;0.26;0.082092;0.164967;0.18;0.146667;-0.05108;0.121127;0.146667;0.173333;0
-0.2304;0.0912;0.06;0.226667;0.119015;0.122299;0.2;0.306667;0.051242;0.147974;0.186667;0.133333;0.049014;0.089765;0.186667;0.106667;0
-0.115467;0.148533;0.173333;0.14;0.12;0.095698;0.133333;0.2;0.06719;0.125229;0.186667;0.193333;0.0;0.112864;0.2;0.126667;0
-0.170133;0.101333;0.093333;0.133333;0.098719;0.107521;0.186667;0.253333;-0.000784;0.145098;0.2;0.16;-0.041502;0.06216;0.133333;0.126667;0
-0.1875;0.099722;0.08;0.14;0.121051;0.089392;0.146667;0.2;0.030327;0.128366;0.173333;0.173333;0.047512;0.094648;0.173333;0.12;0
-0.090833;0.134722;0.186667;0.26;0.12821;0.134319;0.186667;0.233333;-0.033987;0.145098;0.2;0.18;-0.004695;0.088263;0.226667;0.153333;0
-0.138889;0.111944;0.106667;0.206667;0.11665;0.115796;0.12;0.213333;-0.028758;0.130458;0.226667;0.186667;0.031925;0.095962;0.16;0.133333;0
-0.039167;0.123889;0.126667;0.14;0.137997;0.102594;0.173333;0.253333;-0.027712;0.135425;0.186667;0.153333;-0.048451;0.084131;0.173333;0.1;0
-0.054167;0.121389;0.12;0.126667;0.124269;0.108703;0.16;0.32;0.08;0.131503;0.146667;0.12;-0.026291;0.116995;0.2;0.16;0
-0.122837;0.115745;0.166667;0.186667;0.107586;0.103383;0.213333;0.253333;0.026667;0.139085;0.186667;0.146667;0.053333;0.091268;0.146667;0.106667;0
-0.07234;0.108369;0.2;0.22;0.125452;0.103054;0.146667;0.273333;0.078431;0.160523;0.206667;0.193333;-0.040188;0.087699;0.173333;0.133333;0
-0.074326;0.120851;0.213333;0.186667;0.117373;0.135107;0.16;0.253333;-0.018824;0.11451;0.133333;0.14;-0.056714;0.09784;0.133333;0.153333;0
-0.035745;0.120284;0.153333;0.166667;0.13399;0.119277;0.133333;0.226667;-0.024837;0.134379;0.186667;0.173333;-0.048638;0.104225;0.166667;0.18;0
-0.105248;0.103262;0.173333;0.193333;0.10601;0.120328;0.186667;0.3;0.140131;0.101699;0.113333;0.16;0.005634;0.088263;0.2;0.113333;0
-0.165106;0.135319;0.213333;0.153333;0.151658;0.096749;0.106667;0.233333;0.093595;0.113464;0.16;0.22;-0.183286;0.111174;0.133333;0.2;0
-0.112624;0.094184;0.226667;0.22;0.127619;0.128145;0.186667;0.246667;0.066667;0.117647;0.16;0.2;-0.040939;0.072488;0.146667;0.153333;0
-0.034326;0.108936;0.16;0.086667;0.127422;0.097209;0.173333;0.26;-0.031895;0.094902;0.173333;0.166667;-0.145274;0.095323;0.106667;0.113333;0
-0.095603;0.128227;0.12;0.186667;0.142003;0.112512;0.153333;0.22;0.041569;0.152157;0.186667;0.153333;-0.049552;0.100697;0.146667;0.153333;0
-0.018156;0.117731;0.193333;0.206667;0.120263;0.11133;0.16;0.273333;0.10719;0.167582;0.2;0.153333;-0.04092;0.148506;0.153333;0.146667;0
-0.102411;0.095319;0.133333;0.186667;0.137406;0.096552;0.146667;0.273333;0.111447;0.12327;0.193333;0.213333;-0.010575;0.105058;0.086667;0.14;0
-0.064965;0.124255;0.16;0.2;0.115008;0.097274;0.146667;0.226667;0.017862;0.129811;0.186667;0.18;-0.137701;0.101379;0.086667;0.106667;0
-0.108085;0.10922;0.2;0.166667;0.113892;0.130181;0.12;0.253333;-0.023396;0.114969;0.16;0.186667;-0.05434;0.134843;0.16;0.16;0
-0.035461;0.126241;0.16;0.133333;0.147652;0.103908;0.16;0.266667;-0.061132;0.120252;0.16;0.166667;0.050458;0.156078;0.16;0.14;0
-0.06254;0.13746;0.146667;0.153333;0.123415;0.11954;0.16;0.233333;-0.064403;0.107421;0.2;0.166667;-0.054379;0.161046;0.133333;0.16;0
-0.02127;0.127936;0.133333;0.14;0.136158;0.134844;0.186667;0.253333;0.020848;0.113212;0.2;0.133333;0.00549;0.123922;0.2;0.12;0
-0.135556;0.133333;0.106667;0.133333;0.126043;0.119343;0.16;0.22;-0.012848;0.130667;0.22;0.146667;-0.048105;0.153203;0.16;0.12;0
-0.094921;0.133016;0.12;0.106667;0.133662;0.130706;0.113333;0.266667;-0.054061;0.077818;0.186667;0.113333;-0.068497;0.117909;0.133333;0.153333;0
-0.144444;0.133651;0.113333;0.16;0.111593;0.121117;0.2;0.18;-0.068848;0.12897;0.193333;0.166667;0.008105;0.154248;0.186667;0.126667;0
-0.047619;0.105079;0.126667;0.18;0.139179;0.117504;0.213333;0.24;-0.069818;0.080242;0.213333;0.14;-0.069804;0.11085;0.133333;0.1;0
-0.144444;0.136825;0.133333;0.193333;0.121314;0.098457;0.2;0.253333;-0.056242;0.103515;0.16;0.18;-0.023268;0.132026;0.146667;0.126667;0
-0.156825;0.128889;0.113333;0.14;0.144368;0.116585;0.2;0.273333;-0.130909;0.121212;0.153333;0.113333;-0.046013;0.102745;0.18;0.12;0
-0.048889;0.092063;0.073333;0.1;0.129195;0.098719;0.16;0.26;-0.061091;0.118061;0.193333;0.2;0.00366;0.09098;0.2;0.113333;0
-0.116825;0.13619;0.153333;0.146667;0.109688;0.134713;0.146667;0.22;-0.125091;0.155879;0.16;0.24;0.083922;0.129412;0.2;0.12;0
-0.115873;0.105397;0.1;0.206667;0.125911;0.109228;0.173333;0.26;-0.069576;0.112242;0.173333;0.146667;0.048366;0.117386;0.173333;0.153333;0
-0.147619;0.100952;0.093333;0.24;0.116059;0.09642;0.173333;0.32;-0.073455;0.149818;0.213333;0.18;-0.023791;0.111634;0.166667;0.126667;0
-0.066349;0.150159;0.166667;0.16;0.084717;0.12088;0.2;0.286667;-0.005091;0.138424;0.173333;0.18;0.050196;0.146928;0.2;0.126667;0
-0.204127;0.096825;0.046667;0.206667;0.074151;0.100503;0.16;0.28;-0.069091;0.099636;0.173333;0.18;-0.018039;0.142745;0.193333;0.12;0
-0.17619;0.118095;0.093333;0.106667;0.082264;0.116792;0.186667;0.2;-0.013333;0.125818;0.166667;0.206667;-0.056471;0.134379;0.2;0.126667;0
-0.007442;0.125891;0.2;0.2;0.092138;0.103585;0.2;0.266667;-0.021818;0.142545;0.213333;0.166667;0.059346;0.137255;0.2;0.14;0
