
0046	000188	0227	0252	0276	
0075	0073	0070	0067	
0071	0074	0071	0068	
0073	0072	0070	0068	
0070	0070	0069	0067	
0072	0070	0069	0067	
0069	0069	0068	0066	
0073	0073	0070	0067	
0071	0071	0069	0067	
0070	0072	0070	0067	
0070	0071	0069	0067	
0072	0072	0070	0067	
0071	0073	0070	0068	
0070	0070	0069	0067	
0072	0071	0069	0067	
0074	0072	0070	0068	
0074	0073	0070	0068	
0072	0074	0072	0069	
0079	0075	0072	0070	
0078	0074	0072	0070	
0079	0079	0075	0072	
0080	0079	0076	0073	
0077	0078	0076	0074	
0080	0080	0077	0074	
0080	0078	0076	0074	
0080	0079	0077	0074	
0076	0076	0075	0073	
0075	0075	0074	0072	
0072	0072	0071	0070	
0075	0074	0072	0070	
0074	0074	0072	0070	
0071	0075	0073	0070	
0073	0071	0070	0069	
0070	0071	0069	0068	
0071	0070	0068	0067	
0073	0071	0069	0067	
0071	0074	0071	0068	
0075	0077	0074	0070	
0076	0074	0073	0070	
0078	0077	0074	0071	
0075	0076	0074	0072	
0081	0081	0077	0074	
0080	0079	0076	0074	
0078	0076	0075	0074	
0077	0080	0077	0074	
0079	0079	0077	0075	
0082	0084	0079	0076	
0077	0078	0078	0076	
0076	0079	0077	0075	
0092	0085	0080	0077	
0080	0082	0080	0078	
0092	0083	0082	0079	
0092	0093	0087	0082	
0087	0088	0086	0083	
0079	0082	0082	0081	
0086	0083	0081	0080	
0080	0080	0079	0078	
0079	0080	0078	0076	
0082	0081	0078	0076	
0087	0082	0080	0077	
0090	0088	0083	0079	
0091	0089	0085	0081	
0085	0086	0084	0081	
0087	0090	0087	0083	
0082	0083	0083	0081	
0086	0087	0084	0081	
0079	0079	0080	0079	
0100	0093	0087	0083	
0090	0091	0088	0084	
0086	0094	0090	0087	
0083	0087	0086	0085	
0098	0092	0088	0085	
0080	0081	0083	0082	
0081	0080	0080	0079	
0077	0080	0078	0077	
0084	0082	0079	0077	
0093	0088	0083	0079	
0084	0085	0083	0080	
0082	0081	0080	0079	
0091	0089	0085	0081	
0087	0087	0085	0082	
0102	0095	0090	0085	
0092	0090	0088	0085	
0086	0086	0086	0084	
0096	0087	0086	0083	
0087	0086	0085	0083	
0088	0084	0083	0081	
0088	0084	0083	0081	
0087	0086	0083	0081	
0089	0088	0084	0081	
0089	0085	0083	0081	
0083	0082	0081	0080	
0084	0083	0081	0079	
0092	0086	0083	0080	
0082	0081	0081	0079	
0084	0088	0084	0081	
0092	0088	0085	0082	
0095	0093	0089	0085	
0102	0095	0091	0087	
0092	0093	0091	0087	
0101	0102	0097	0092	
0098	0105	0101	0095	
0100	0103	0100	0096	
0095	0105	0102	0098	
0093	0101	0100	0097	
0093	0092	0094	0093	
0097	0097	0095	0093	
0098	0094	0092	0091	
0099	0097	0093	0091	
0089	0088	0090	0089	
0091	0089	0087	0086	
0097	0093	0089	0086	
0082	0083	0083	0083	
0089	0088	0085	0083	
0088	0085	0084	0082	
0094	0093	0088	0084	
0090	0095	0091	0086	
0101	0096	0093	0089	
0096	0096	0094	0090	
0088	0097	0095	0091	
0093	0095	0093	0090	
0093	0092	0092	0090	
0087	0093	0091	0089	
0094	0092	0091	0088	
0087	0089	0088	0087	
0096	0098	0093	0089	
0087	0091	0090	0088	
0090	0088	0088	0087	
0089	0096	0092	0088	
0097	0093	0091	0088	
0096	0095	0091	0089	
0091	0092	0090	0088	
0094	0095	0092	0089	
0094	0090	0089	0088	
0103	0100	0094	0090	
0096	0098	0095	0092	
0093	0105	0099	0094	
0099	0106	0102	0097	
0099	0096	0096	0095	
0106	0099	0096	0094	
0096	0096	0095	0093	
0096	0099	0096	0093	
0096	0095	0094	0092	
0099	0094	0092	0090	
0090	0092	0091	0089	
0091	0088	0088	0087	
0093	0090	0088	0086	
0093	0093	0090	0087	
0090	0099	0093	0089	
0087	0089	0089	0087	
0089	0089	0087	0086	
0103	0096	0091	0088	
0091	0091	0090	0087	
0095	0091	0090	0087	
0093	0094	0091	0088	
0100	0095	0092	0089	
0105	0101	0096	0091	
0096	0095	0094	0091	
0095	0095	0093	0090	
0092	0092	0091	0089	
0089	0090	0089	0087	
0089	0087	0086	0085	
0087	0085	0084	0083	
0086	0085	0083	0081	
0086	0085	0083	0081	
0087	0085	0083	0081	
0083	0083	0081	0080	
0088	0085	0082	0080	
0087	0085	0082	0080	
0086	0086	0083	0080	
0088	0086	0083	0080	
0085	0084	0082	0080	
0083	0082	0081	0079	
0085	0084	0082	0079	
0087	0086	0083	0080	
0089	0086	0084	0081	
0088	0088	0085	0082	
0090	0088	0085	0083	
0091	0090	0087	0083	
0098	0093	0089	0086	
0096	0093	0090	0087	
0101	0096	0092	0089	
0094	0094	0092	0089	
0096	0093	0092	0089	
0100	0095	0092	0089	
0097	0093	0091	0089	
0096	0093	0091	0089	
0094	0092	0090	0088	
0094	0092	0089	0087	
0095	0092	0090	0087	
0096	0092	0090	0087	
0091	0091	0089	0087	
0088	0088	0087	0085	
0090	0088	0087	0085	
0090	0090	0087	0085	
0091	0090	0088	0085	
0096	0094	0090	0086	
0095	0096	0092	0089	
0099	0098	0094	0090	
0099	0096	0094	0091	
0097	0096	0094	0091	
0093	0093	0092	0090	
0091	0090	0089	0088	
0091	0089	0088	0086	
0089	0087	0086	0085	
0093	0091	0088	0085	
0097	0094	0090	0086	
0095	0096	0092	0089	
0096	0095	0092	0089	
0091	0091	0090	0088	
0089	0089	0087	0086	
0090	0089	0087	0085	
0089	0088	0086	0084	
0091	0089	0087	0085	
0094	0091	0087	0085	
0092	0091	0088	0085	
0093	0091	0088	0085	
0092	0092	0089	0086	
0091	0090	0088	0086	
0094	0092	0090	0087	
0092	0092	0089	0087	
0098	0095	0092	0088	
0092	0092	0090	0087	
0093	0093	0091	0088	
0092	0092	0090	0087	
0093	0092	0090	0087	
0092	0091	0089	0086	
0093	0092	0089	0087	
0092	0091	0089	0086	
0093	0091	0089	0086	
0092	0090	0088	0086	
0093	0091	0089	0086	
0092	0091	0088	0086	
0093	0091	0089	0086	
0093	0091	0089	0086	
0093	0093	0090	0087	
0093	0093	0090	0087	
0096	0095	0092	0089	
0094	0093	0091	0088	
0097	0095	0092	0089	
0095	0094	0092	0089	
0096	0095	0092	0089	
0094	0093	0091	0089	
0095	0093	0091	0089	
0093	0092	0090	0088	
0094	0093	0090	0088	
0094	0092	0090	0087	
0095	0093	0090	0088	
0093	0092	0089	0087	
0094	0092	0090	0087	
0094	0093	0090	0087	
0095	0093	0090	0088	
0095	0093	0091	0088	
0096	0095	0092	0089	
0095	0094	0092	0089	
0097	0095	0093	0090	
0096	0095	0092	0090	
0098	0096	0093	0090	
0098	0097	0094	0091	
0099	0098	0095	0092	
0097	0096	0094	0091	
0102	0099	0096	0093	
0097	0097	0095	0092	
0102	0100	0097	0093	
0098	0097	0095	0093	
0103	0100	0098	0094	
0106	0103	0099	0095	
0100	0101	0099	0096	
0103	0101	0098	0096	
0100	0100	0098	0095	
0100	0099	0096	0094	
0101	0100	0097	0095	
0101	0101	0097	0095	
0101	0100	0097	0095	
0102	0101	0098	0095	
0102	0100	0098	0095	
0099	0099	0097	0095	
0101	0099	0097	0095	
0101	0099	0096	0094	
0104	0106	0101	0097	
0102	0102	0099	0097	
0114	0112	0106	0101	
0106	0109	0106	0102	
0107	0106	0105	0102	
0106	0106	0104	0101	
0108	0107	0104	0102	
0105	0106	0103	0101	
0109	0107	0104	0101	
0104	0103	0102	0100	
0104	0102	0100	0098	
0103	0103	0100	0097	
0106	0104	0101	0098	
0105	0104	0101	0098	
0105	0104	0101	0098	
0107	0105	0102	0099	
0108	0107	0104	0100	
0112	0108	0105	0101	
0109	0107	0105	0102	
0107	0105	0103	0101	
0106	0104	0102	0100	
0104	0103	0100	0098	
0105	0103	0100	0098	
0103	0102	0099	0097	
0104	0103	0100	0097	
0104	0101	0099	0096	
0105	0103	0100	0097	
0104	0103	0100	0097	
0105	0103	0100	0097	
0104	0103	0100	0097	
0105	0104	0101	0098	
0107	0105	0101	0098	
0115	0111	0106	0101	
0111	0109	0106	0102	
0110	0108	0106	0103	
0109	0107	0104	0102	
0108	0107	0104	0102	
0107	0105	0103	0101	
0109	0106	0104	0101	
0106	0105	0102	0100	
0107	0105	0102	0100	
0105	0104	0102	0099	
0107	0105	0102	0100	
0106	0105	0102	0100	
0107	0105	0103	0100	
0106	0105	0102	0100	
0107	0106	0103	0100	
0107	0106	0103	0100	
0109	0108	0105	0101	
0107	0106	0104	0101	
0109	0106	0104	0101	
0108	0107	0104	0101	
0109	0107	0104	0102	
0108	0106	0104	0101	
0110	0108	0105	0102	
0108	0107	0104	0102	
0109	0108	0105	0102	
0109	0107	0105	0102	
0111	0109	0106	0103	
0112	0110	0106	0103	
0111	0110	0107	0104	
0109	0108	0106	0103	
0110	0109	0106	0103	
0109	0107	0105	0102	
0110	0108	0105	0103	
0111	0109	0106	0103	
0110	0108	0106	0103	
0110	0108	0105	0102	
0110	0108	0106	0103	
0110	0108	0105	0102	
0111	0109	0106	0103	
0110	0109	0106	0103	
0111	0110	0107	0104	
0111	0110	0107	0104	
0113	0111	0108	0105	
0111	0110	0107	0105	
0113	0111	0108	0106	
0114	0111	0108	0105	
0113	0112	0109	0106	
0112	0111	0108	0106	
0113	0112	0109	0106	
0115	0112	0109	0106	
0113	0112	0110	0106	
0112	0111	0108	0106	
0113	0111	0109	0106	
0112	0111	0108	0105	
0113	0111	0108	0105	
0112	0111	0108	0105	
0113	0112	0109	0105	
0112	0111	0108	0105	
0114	0112	0109	0106	
0118	0114	0110	0107	
0115	0114	0111	0108	
0114	0113	0110	0107	
0116	0114	0111	0108	
0115	0114	0111	0108	
0117	0116	0113	0109	
0116	0114	0112	0109	
0117	0115	0112	0109	
0115	0114	0112	0109	
0117	0115	0112	0109	
0116	0114	0111	0109	
0116	0115	0112	0109	
0116	0114	0111	0109	
0117	0115	0112	0109	
0116	0114	0111	0108	
0117	0115	0112	0109	
0116	0114	0111	0108	
0117	0115	0112	0109	
0116	0115	0112	0109	
0118	0116	0113	0109	
0117	0116	0113	0110	
0118	0116	0114	0110	
0118	0117	0113	0110	
0119	0118	0114	0111	
0118	0117	0114	0111	
0119	0118	0115	0112	
0118	0117	0114	0111	
0120	0118	0115	0112	
0119	0117	0114	0112	
0120	0118	0115	0112	
0118	0117	0114	0112	
0121	0118	0115	0112	
0119	0117	0114	0112	
0120	0118	0115	0112	
0119	0118	0115	0112	
0120	0118	0115	0112	
0119	0118	0115	0112	
0120	0119	0116	0113	
0120	0118	0115	0112	
0121	0119	0116	0113	
0121	0119	0116	0113	
0122	0120	0117	0114	
0121	0120	0117	0114	
0122	0121	0118	0115	
0122	0121	0118	0115	
0123	0121	0118	0115	
0122	0121	0118	0115	
0123	0122	0119	0115	
0122	0121	0118	0115	
0123	0121	0118	0115	
0122	0119	0117	0114	
0123	0120	0117	0114	
0122	0120	0117	0114	
0123	0121	0118	0115	
0122	0121	0118	0115	
0124	0122	0119	0116	
0123	0121	0118	0116	
0124	0122	0119	0116	
0124	0122	0119	0116	
0125	0123	0120	0117	
0125	0123	0120	0117	
0126	0124	0121	0117	
0125	0124	0121	0118	
0126	0124	0121	0118	
0125	0124	0121	0118	
0127	0125	0122	0119	
0126	0124	0121	0118	
0127	0125	0122	0119	
0126	0124	0122	0118	
0127	0125	0122	0119	
0125	0124	0121	0118	
0127	0125	0122	0119	
0126	0124	0121	0118	
0127	0125	0122	0119	
0126	0124	0121	0118	
0127	0125	0122	0119	
0127	0125	0122	0119	
0128	0126	0123	0119	
0127	0126	0122	0120	
0128	0127	0124	0121	
0128	0127	0124	0121	
0129	0128	0125	0121	
0129	0127	0124	0121	
0130	0128	0125	0122	
0129	0127	0125	0122	
0130	0128	0125	0122	
0129	0127	0125	0122	
0130	0128	0125	0122	
0129	0127	0125	0122	
0130	0128	0125	0122	
0129	0127	0125	0122	
0130	0128	0125	0122	
0129	0127	0124	0121	
0130	0129	0126	0122	
0130	0128	0125	0122	
0131	0129	0126	0123	
0130	0129	0126	0123	
0132	0130	0127	0123	
0131	0130	0126	0124	
0132	0131	0128	0124	
0132	0131	0127	0124	
0133	0131	0128	0125	
0132	0131	0128	0125	
0134	0131	0129	0125	
0133	0132	0129	0125	
0134	0132	0129	0126	
0133	0131	0128	0125	
0134	0132	0129	0126	
0133	0131	0128	0126	
0134	0132	0129	0126	
0132	0131	0128	0125	
0134	0132	0129	0126	
0133	0132	0129	0126	
0135	0133	0129	0126	
0133	0132	0129	0126	
0135	0133	0130	0126	
0134	0133	0129	0126	
0135	0134	0130	0127	
0135	0133	0130	0127	
0136	0134	0131	0128	
0136	0134	0131	0128	
0137	0135	0131	0129	
0136	0134	0131	0128	
0137	0135	0132	0129	
0136	0135	0131	0129	
0138	0136	0132	0129	
0137	0135	0132	0129	
0137	0136	0133	0129	
0137	0135	0132	0129	
0138	0136	0133	0130	
0137	0135	0132	0129	
0138	0136	0133	0130	
0137	0135	0132	0129	
0136	0136	0133	0130	
0137	0136	0132	0129	
0138	0136	0133	0130	
0138	0136	0133	0130	
0139	0137	0134	0130	
0138	0137	0134	0130	
0140	0138	0135	0131	
0139	0138	0135	0131	
0140	0138	0135	0132	
0139	0138	0135	0132	
0141	0139	0136	0132	
0140	0138	0135	0132	
0141	0139	0136	0133	
0140	0139	0135	0133	
0142	0140	0136	0133	
0141	0139	0136	0133	
0141	0139	0136	0133	
0140	0139	0136	0133	
0142	0139	0136	0133	
0141	0138	0135	0133	
0142	0140	0137	0133	
0141	0139	0136	0133	
0142	0140	0137	0134	
0142	0140	0137	0134	
0144	0141	0138	0134	
0143	0141	0138	0134	
0143	0142	0139	0136	
0140	0141	0138	0135	
0144	0142	0139	0136	
0144	0142	0139	0136	
0144	0143	0139	0136	
0143	0142	0139	0136	
0145	0143	0140	0136	
0143	0142	0139	0136	
0145	0142	0140	0136	
0144	0142	0139	0136	
0145	0143	0140	0136	
0144	0143	0140	0137	
0146	0144	0140	0137	
0144	0143	0140	0137	
0146	0144	0141	0137	
0145	0143	0140	0137	
0146	0144	0141	0138	
0145	0144	0141	0137	
0147	0145	0142	0138	
0146	0144	0142	0138	
0147	0145	0142	0139	
0147	0145	0142	0139	
0147	0146	0143	0139	
0146	0145	0142	0139	
0148	0146	0143	0140	
0147	0146	0143	0140	
0149	0146	0143	0140	
0145	0145	0143	0140	
0149	0147	0143	0140	
0148	0146	0143	0140	
0149	0147	0143	0140	
0148	0146	0143	0140	
0149	0147	0144	0140	
0148	0147	0143	0140	
0149	0147	0144	0141	
0149	0146	0144	0141	
0150	0148	0145	0142	
0150	0148	0145	0141	
0151	0149	0146	0142	
0150	0149	0146	0142	
0151	0149	0146	0143	
0151	0149	0146	0143	
0152	0150	0147	0144	
0151	0150	0147	0144	
0152	0150	0147	0144	
0151	0149	0146	0143	
0152	0151	0147	0144	
0151	0150	0147	0144	
0152	0150	0147	0144	
0151	0149	0146	0143	
0153	0151	0147	0144	
0152	0150	0147	0144	
0153	0151	0148	0144	
0152	0151	0147	0144	
0154	0151	0148	0144	
0153	0151	0148	0144	
0154	0152	0149	0145	
0153	0152	0149	0145	
0154	0153	0150	0146	
0154	0152	0149	0146	
0155	0153	0150	0146	
0154	0153	0150	0146	
0155	0154	0150	0147	
0154	0153	0150	0147	
0156	0154	0151	0147	
0155	0154	0150	0147	
0158	0154	0151	0148	
0155	0153	0150	0147	
0156	0154	0151	0148	
0156	0154	0151	0148	
0157	0155	0151	0148	
0155	0154	0151	0148	
0157	0155	0151	0148	
0156	0154	0151	0148	
0157	0155	0152	0148	
0156	0155	0152	0148	
0158	0156	0152	0149	
0158	0156	0152	0149	
0159	0157	0153	0150	
0158	0156	0153	0150	
0159	0157	0154	0150	
0158	0157	0153	0150	
0160	0158	0155	0151	
0159	0157	0154	0151	
0160	0158	0155	0151	
0158	0157	0154	0151	
0160	0158	0154	0151	
0159	0157	0154	0150	
0159	0157	0154	0151	
0158	0157	0154	0151	
0160	0158	0155	0151	
0159	0158	0155	0151	
0161	0159	0155	0152	
0160	0158	0155	0152	
0161	0159	0156	0153	
0161	0159	0155	0152	
0162	0160	0156	0153	
0161	0159	0156	0153	
0162	0160	0157	0153	
0162	0160	0157	0153	
0163	0161	0158	0154	
0163	0160	0157	0154	
0163	0160	0158	0154	
0162	0160	0157	0154	
0164	0161	0158	0154	
0162	0161	0157	0154	
0164	0162	0158	0155	
0162	0161	0158	0154	
0163	0162	0159	0155	
0163	0161	0158	0155	
0164	0162	0159	0155	
0163	0161	0158	0155	
0164	0162	0159	0155	
0164	0162	0159	0155	
0165	0163	0160	0156	
0165	0163	0160	0156	
0166	0164	0161	0157	
0166	0164	0160	0157	
0167	0165	0161	0158	
0166	0164	0161	0158	
0167	0165	0162	0158	
0166	0164	0161	0158	
0167	0165	0162	0158	
0166	0165	0161	0158	
0167	0165	0162	0159	
0166	0164	0161	0158	
0168	0166	0162	0159	
0167	0165	0162	0159	
0168	0166	0162	0159	
0167	0165	0162	0158	
0168	0166	0163	0159	
0167	0166	0162	0159	
0169	0167	0163	0160	
0168	0166	0163	0160	
0169	0167	0164	0160	
0168	0167	0164	0160	
0170	0168	0164	0161	
0169	0167	0164	0161	
0170	0168	0165	0161	
0169	0168	0164	0161	
0171	0169	0165	0162	
0170	0168	0165	0162	
0171	0169	0166	0162	
0170	0169	0165	0162	
0171	0169	0166	0162	
0170	0168	0165	0162	
0171	0169	0166	0162	
0170	0169	0165	0162	
0172	0170	0166	0163	
0171	0169	0166	0162	
0172	0170	0167	0163	
0171	0170	0167	0163	
0173	0170	0167	0163	
0172	0170	0167	0163	
0173	0171	0168	0164	
0172	0171	0167	0164	
0174	0172	0168	0165	
0173	0171	0168	0165	
0175	0172	0169	0165	
0173	0172	0168	0165	
0175	0173	0169	0166	
0174	0172	0169	0165	
0175	0174	0170	0166	
0174	0173	0169	0166	
0175	0173	0170	0166	
0174	0172	0169	0166	
0176	0173	0170	0166	
0174	0173	0169	0166	
0175	0174	0170	0167	
0175	0173	0170	0166	
0176	0174	0170	0167	
0176	0174	0170	0167	
0177	0175	0171	0167	
0176	0174	0171	0167	
0175	0175	0172	0168	
0177	0175	0171	0168	
0178	0176	0172	0169	
0177	0176	0172	0168	
0178	0176	0173	0169	
0177	0176	0173	0169	
0179	0177	0173	0170	
0178	0176	0173	0170	
0179	0177	0173	0170	
0179	0176	0173	0170	
0179	0177	0174	0170	
0178	0177	0173	0170	
0180	0177	0174	0170	
0179	0177	0174	0170	
0180	0178	0174	0171	
0178	0177	0174	0170	
0180	0178	0175	0171	
0180	0178	0174	0171	
0181	0178	0175	0171	
0180	0178	0175	0171	
0182	0180	0176	0172	
0181	0179	0176	0172	
0182	0180	0176	0173	
0181	0180	0176	0173	
0183	0181	0177	0174	
0181	0180	0177	0173	
0183	0181	0177	0174	
0182	0180	0177	0173	
0183	0181	0178	0174	
0182	0181	0177	0174	
0184	0181	0178	0174	
0182	0180	0177	0174	
0183	0183	0179	0175	
0183	0182	0178	0175	
0184	0182	0179	0175	
0183	0181	0178	0174	
0185	0183	0179	0175	
0184	0182	0179	0175	
0185	0183	0180	0176	
0184	0183	0179	0176	
0186	0184	0180	0176	
0185	0184	0180	0176	
0187	0184	0181	0177	
0186	0184	0181	0177	
0187	0185	0181	0178	
0186	0184	0181	0177	
0187	0185	0182	0178	
0186	0184	0181	0178	
0187	0185	0181	0178	
0186	0184	0181	0177	
0188	0185	0182	0178	
0186	0185	0181	0178	
0188	0185	0182	0178	
0187	0185	0182	0178	
0188	0186	0182	0179	
0189	0186	0182	0178	
0189	0187	0183	0179	
0188	0186	0183	0179	
0189	0187	0184	0180	
0189	0187	0183	0180	
0190	0188	0184	0180	
0189	0187	0184	0180	
0190	0188	0184	0181	
0190	0188	0184	0181	
0191	0189	0185	0181	
0190	0188	0185	0181	
0191	0189	0185	0181	
0190	0188	0185	0181	
0191	0189	0185	0182	
0190	0188	0185	0181	
0191	0189	0185	0182	
0190	0188	0185	0181	
0192	0189	0186	0182	
0191	0189	0185	0182	
0192	0190	0186	0182	
0191	0190	0186	0182	
0193	0190	0187	0183	
0192	0190	0187	0183	
0193	0191	0187	0184	
0192	0191	0187	0183	
0194	0192	0188	0184	
0194	0192	0188	0184	
0195	0193	0189	0185	
0194	0192	0189	0185	
0195	0193	0189	0185	
0194	0192	0189	0185	
0195	0193	0190	0186	
0194	0192	0189	0185	
0195	0193	0189	0185	
0194	0192	0189	0185	
0196	0193	0190	0186	
0195	0193	0189	0186	
0196	0194	0190	0186	
0195	0193	0190	0186	
0197	0194	0191	0187	
0196	0194	0190	0187	
0197	0195	0191	0187	
0196	0194	0191	0187	
0198	0195	0192	0188	
0197	0195	0191	0188	
0198	0196	0192	0189	
0197	0195	0192	0188	
0198	0196	0192	0189	
0198	0196	0192	0189	
0200	0197	0193	0189	
0198	0196	0193	0189	
0199	0197	0193	0189	
0198	0196	0193	0189	
0200	0197	0193	0190	
0198	0197	0193	0189	
0200	0198	0194	0190	
0199	0197	0193	0190	
0202	0198	0194	0190	
0200	0198	0194	0190	
0201	0198	0195	0191	
0200	0198	0194	0191	
0201	0199	0195	0191	
0201	0199	0195	0191	
0202	0200	0196	0192	
0201	0199	0196	0192	
0202	0200	0197	0192	
0202	0200	0196	0192	
0203	0201	0197	0193	
0202	0201	0197	0193	
0204	0201	0198	0194	
0204	0201	0197	0193	
0204	0201	0197	0194	
0202	0201	0197	0193	
0204	0201	0198	0194	
0202	0201	0197	0193	
0204	0202	0198	0194	
0204	0202	0198	0194	
0205	0203	0199	0195	
0203	0202	0198	0194	
0205	0203	0199	0195	
0204	0202	0199	0195	
0206	0204	0200	0196	
0205	0203	0199	0195	
0206	0204	0200	0196	
0206	0204	0200	0196	
0207	0205	0201	0197	
0206	0205	0201	0197	
0207	0206	0202	0198	
0207	0205	0201	0198	
0208	0206	0202	0198	
0207	0205	0201	0198	
0207	0205	0202	0198	
0207	0205	0201	0197	
0208	0206	0202	0198	
0207	0205	0201	0198	
0208	0205	0202	0198	
0207	0205	0201	0198	
0209	0206	0202	0198	
0208	0206	0202	0198	
0209	0207	0203	0199	
0208	0207	0203	0199	
0210	0208	0204	0200	
0209	0208	0204	0200	
0210	0208	0205	0201	
0210	0208	0204	0200	
0211	0209	0205	0201	
0211	0209	0205	0201	
0212	0209	0206	0202	
0211	0209	0205	0202	
0212	0210	0206	0202	
0210	0209	0205	0201	
0212	0210	0206	0202	
0211	0209	0205	0202	
0212	0209	0206	0202	
0211	0209	0205	0201	
0212	0210	0206	0202	
0212	0210	0206	0202	
0213	0211	0207	0203	
0212	0210	0206	0203	
0213	0211	0207	0203	
0213	0211	0207	0203	
0214	0212	0208	0204	
0214	0212	0208	0204	
0215	0213	0208	0204	
0215	0212	0209	0205	
0215	0213	0210	0205	
0215	0213	0209	0205	
0216	0214	0210	0206	
0215	0213	0209	0206	
0216	0214	0210	0206	
0215	0213	0209	0206	
0216	0213	0210	0206	
0215	0213	0209	0206	
0217	0214	0210	0206	
0216	0214	0210	0206	
0217	0215	0211	0207	
0216	0214	0210	0207	
0218	0215	0211	0207	
0217	0215	0211	0207	
0218	0216	0212	0208	
0217	0215	0211	0207	
0218	0216	0212	0208	
0218	0216	0212	0208	
0220	0217	0214	0209	
0219	0216	0213	0209	
0220	0217	0214	0210	
0219	0217	0214	0210	
0220	0218	0214	0210	
0219	0217	0214	0210	
0220	0217	0214	0210	
0219	0217	0213	0209	
0220	0218	0214	0210	
0219	0218	0214	0210	
0221	0218	0215	0211	
0220	0218	0214	0210	
0221	0219	0215	0211	
0220	0218	0215	0211	
0222	0220	0216	0212	
0221	0219	0215	0212	
0222	0220	0216	0212	
0222	0220	0216	0212	
0223	0221	0217	0213	
0222	0221	0217	0213	
0224	0221	0218	0213	
0223	0221	0217	0213	
0224	0222	0218	0214	
0223	0221	0217	0214	
0224	0222	0218	0214	
0223	0222	0218	0214	
0225	0223	0219	0215	
0224	0222	0218	0214	
0225	0223	0219	0215	
0224	0222	0218	0214	
0225	0223	0219	0215	
0224	0223	0219	0215	
0226	0223	0220	0216	
0225	0223	0219	0215	
0226	0224	0220	0216	
0226	0224	0220	0216	
0227	0225	0221	0217	
0226	0224	0220	0216	
0227	0225	0221	0217	
0227	0225	0221	0217	
0227	0226	0222	0218	
0227	0225	0222	0218	
0228	0226	0222	0218	
0228	0226	0222	0218	
0229	0226	0223	0218	
0228	0226	0222	0218	
0229	0227	0223	0219	
0228	0226	0222	0218	
0229	0227	0223	0219	
0228	0226	0222	0219	
0230	0227	0223	0219	
0228	0226	0222	0218	
0230	0228	0224	0219	
0230	0227	0223	0219	
0231	0229	0224	0220	
0230	0228	0224	0220	
0231	0229	0225	0221	
0231	0229	0225	0221	
0232	0230	0226	0222	
0231	0229	0225	0221	
0232	0230	0226	0222	
0232	0230	0226	0222	
0233	0231	0227	0223	
0232	0230	0226	0222	
0233	0231	0227	0223	
0231	0230	0226	0222	
0233	0231	0227	0223	
0232	0230	0226	0222	
0233	0231	0227	0223	
0231	0230	0226	0222	
0234	0232	0227	0223	
0233	0231	0227	0223	
0235	0232	0228	0224	
0234	0232	0228	0224	
0235	0233	0229	0225	
0235	0232	0229	0224	
0236	0233	0229	0225	
0235	0233	0229	0225	
0236	0234	0230	0226	
0236	0233	0230	0226	
0237	0235	0231	0227	
0236	0234	0230	0226	
0237	0235	0231	0227	
0236	0235	0231	0227	
0238	0235	0231	0227	
0236	0234	0230	0227	
0237	0235	0231	0227	
0236	0234	0230	0226	
0238	0236	0231	0227	
0237	0235	0231	0227	
0238	0236	0232	0228	
0238	0236	0231	0227	
0240	0237	0233	0228	
0238	0236	0232	0228	
0239	0237	0233	0229	
0239	0237	0233	0229	
0240	0238	0234	0230	
0240	0238	0234	0230	
0241	0239	0235	0230	
0240	0238	0234	0230	
0241	0239	0235	0231	
0241	0239	0235	0231	
0242	0240	0236	0231	
0241	0239	0235	0231	
0241	0240	0236	0232	
0240	0239	0235	0231	
0242	0240	0236	0232	
0241	0239	0235	0231	
0242	0240	0236	0232	
0241	0239	0235	0231	
0243	0240	0236	0232	
0242	0240	0236	0232	
0243	0241	0237	0232	
0242	0240	0236	0232	
0243	0241	0237	0233	
0243	0241	0237	0233	
0245	0242	0238	0234	
0244	0242	0238	0234	
0245	0243	0239	0235	
0244	0242	0239	0235	
0246	0244	0240	0236	
0245	0243	0239	0235	
0246	0243	0240	0236	
0245	0243	0239	0235	
0247	0244	0240	0236	
0245	0243	0239	0235	
0246	0244	0240	0236	
0245	0243	0239	0235	
0247	0244	0240	0236	
0246	0244	0240	0236	
0247	0245	0241	0236	
0246	0244	0240	0236	
0248	0245	0241	0237	
0247	0245	0241	0237	
0248	0246	0242	0238	
0248	0246	0242	0238	
0249	0247	0243	0239	
0248	0246	0242	0238	
0249	0248	0243	0239	
0249	0247	0243	0239	
0250	0248	0244	0240	
0249	0247	0243	0239	
0251	0248	0244	0240	
0250	0247	0243	0240	
0250	0248	0244	0240	
0249	0247	0243	0239	
0251	0249	0244	0240	
0250	0248	0244	0240	
0252	0249	0245	0240	
0250	0248	0244	0240	
0252	0250	0245	0241	
0251	0249	0245	0241	
0253	0250	0246	0242	
0251	0249	0245	0241	
0253	0250	0246	0242	
0252	0250	0246	0242	
0254	0251	0247	0243	
0253	0251	0247	0243	
0254	0252	0248	0244	
0253	0251	0248	0244	
0255	0252	0248	0244	
0253	0251	0247	0243	
0254	0252	0248	0244	
0253	0251	0248	0244	
0255	0253	0248	0244	
0254	0252	0248	0244	
0256	0253	0249	0244	
0254	0252	0248	0244	
0256	0253	0249	0245	
0255	0253	0249	0245	
0256	0254	0250	0245	
0255	0253	0249	0245	
0257	0255	0250	0246	
0257	0254	0250	0246	
0258	0256	0251	0247	
